fha_loan_id,hud_property_name,property_street_address,city,state,zip_code,units,initial_endorsement_date,original_mortgage_amount,maturity_date,term_in_months,interest_rate,current_principal_and_interest,amoritized_principal_balance,holder_name,holder_city,holder_state,servicer_name,servicer_city,servicer_state,section_of_act_code,program_category
123062,Venus Swimwear,1040 Lusk Green,Urbana,PA,58819,380,1998-12-12,115731248,2030-08-22,236,3.501,275922.91,528510566.93,Integra Investment Service,Takoma Park,South Carolina,Planet Profit,Paducah,Georgia,EKU,"She spent her earliest years reading classic literature, and writing poetry."
909036,814 Thorne Pike,176 Avenue H Cove,Battle Ground,PA,19113,198,2019-11-19,119631596,2032-04-01,193,3.595,234617.73,342358966.8,Asbury Automotive Group,Trussville,Idaho,Freedom Map,Allen,Vermont,JLA,Atoms are used within a program to denote distinguished values.
736739,374 Nimitz Field,1238 John Muir Boulevard,Hudson,PA,31456,295,2003-07-13,30787105,2031-10-10,197,3.515,215214.94,845004206.9,"Wells Fargo Bank, N.A.",Fountain Valley,West Virginia,Whole Foods Market,Durham,Minnesota,DXB,Erlang is known for its designs that are well suited for systems.
103562,VitaGrey,570 Loehr Estate,Rocky River,PA,79865,122,2011-02-10,145408692,2053-09-10,372,2.633,217437.49,153218723.8,VitaGrey,Antioch,Alabama,GEICO,Fishers,Nevada,VRV,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious pieces beginning in the 1930s."
572554,293 Lone Mountain Bayou,109 Flounder Path,Santa Maria,PA,29589,226,2000-05-20,11509938,2052-03-02,340,3.12,257380.24,176888712.98,Southwest Airlines,Lacey,New Hampshire,MegaSolutions,Mandan,Montana,WFU,I don't even care.
013981,Imation,832 Devonshire Path,Bethlehem,PA,84120,70,1998-04-02,73011191,2045-12-23,285,7.928,162070.57,894212591.39,Strength Gurus,Bullhead City,South Dakota,Monk House Maker,Abilene,Missouri,YJF,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict semantics and strong static typing."
315580,Johnson Controls,574 Felton Court,Garden City,PA,64598,179,1982-04-30,130101827,2048-03-14,225,7.077,366531.02,8618164.86,Air Products & Chemicals,Rochester Hills,Maryland,Lone Wolf Wealth Planning,Binghamton,Minnesota,TJD,Atoms can contain any character if they are enclosed within single quotes and an escape convention exists which allows any character to be used within an atom.
758900,Comodo,233 Cesar Chavez On Green,Morristown,PA,57410,375,1990-11-10,41802609,2050-01-20,344,5.591,88266.33,859191180.08,AutoZone,Belleville,Texas,Avnet,Durham,Maine,CKR,Erlang is known for its designs that are well suited for systems.
334231,253 Flournoy Motorway,1358 Lucky Plaza,Norton Shores,PA,02566,310,2017-06-20,10624869,2063-01-12,221,4.203,77046.88,383694498.98,J. P. Morgan Chase and Co.,Aiken,New Mexico,Adapt,Salisbury,Louisiana,YQX,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port protocol."""
552421,Gamma Gas,1200 Austin Lake,Cambridge,PA,90598,237,1998-01-30,104049146,2040-03-03,332,2.265,381321.61,83787460.36,American Financial Group,Mequon,Virginia,KPMG,Aliso Viejo,Arizona,AER,It is also a garbage-collected runtime system.
455465,Pointers,444 Olympic Country Club Bypass,Royal Palm Beach,PA,94714,416,1985-01-15,18972544,2040-07-21,261,2.555,211027.76,820903734.64,Solution Answers,Belvidere,Massachusetts,Destiny Realty,Kannapolis,Illinois,OOG,Haskell features a type system with type inference and lazy evaluation.
552325,Plan Smart,1227 Clarendon Turnpike,West Memphis,PA,97586,390,2023-02-14,91005979,2050-08-12,331,5.29,252470.12,578998957.43,Lazysize,San Juan Capistrano,Arkansas,Southwest Airlines,Jamestown,Kansas,ZSV,Atoms can contain any character if they are enclosed within single quotes and an escape convention exists which allows any character to be used within an atom.
797352,190 Jackson Bayou,291 Castle Manor Landing,Harlingen,PA,33301,150,1996-05-03,114523791,2060-03-08,198,8.17,193584.79,434592524.63,Columbia Sussex,Fairbanks,Connecticut,New Balance,Pinecrest,Vermont,AUP,It is also a garbage-collected runtime system.
307008,The Liberty Corporation,946 Monte Vista Square,Wilson,PA,74189,439,2022-12-18,110944225,2044-08-04,445,3.418,301659.99,852821528.93,Pier 1 Imports,Irvine,Vermont,Planet Profit,Cliffside Park,California,AJS,He looked inquisitively at his keyboard and wrote another sentence.
041759,869 Bartlett Spur,661 Parker Hill,Wilmington,PA,92489,420,2023-10-08,75020554,2027-10-12,203,6.128,385406.36,328149388.62,Success Is Yours,Southfield,Utah,First Rate Choice,South Milwaukee,Tennessee,SCV,The arguments can be primitive data types or compound data types.
364355,661 Hemdale Trace,278 Raleigh Court,Farmington,PA,17232,311,2021-09-09,122999290,2063-04-16,369,7.465,50372.71,828308408.41,Wise Appraisals,Los Gatos,California,DC Comics,Duncanville,Montana,PGX,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port protocol."""
609685,665 Fountain Pine,689 Greenspring Landing,Campbell,PA,42850,250,1997-04-11,145883414,2025-03-07,418,8.025,50006.26,228725181.01,Mikrotechnic,Goleta,Louisiana,Solution Answers,Fridley,Hawaii,LRK,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn."
459232,Paramount Pictures,520 Mabel Terrace,Clinton,PA,87271,360,1995-04-19,118002371,2050-07-01,301,7.127,110230.93,45150415.91,Rayovac,Cumberland,Georgia,Crazy Tiger,Kalamazoo,Florida,HDD,Where are my pants?
709184,Ball Corp.,1140 Olmstead Crescent,Marquette,PA,99125,288,1990-03-02,117780857,2038-02-05,266,8.231,49577.89,719136530.77,Omnicare,Sidney,Wisconsin,General Communication,West Chicago,South Dakota,TUD,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destroy entire planets."
197465,708 Edie Heights,286 Hill Point Grove,Ypsilanti,PA,07287,323,1998-08-02,147762446,2031-10-07,234,7.507,285098.49,336088576.0,Dynegy,Lewiston,Minnesota,Protean,North Canton,North Dakota,FZQ,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn."
529337,"Fred Meyer, Inc.",678 Lucky Parkway,Maple Valley,PA,32602,178,2010-12-12,144726033,2033-10-30,370,7.671,393027.01,395351911.02,Ocean Spray,Oakley,Wyoming,Firestone Tire and Rubber Company,Adrian,Maine,BZY,It is also a garbage-collected runtime system.
939015,86 Juniper Bayou,1295 Boynton Bend,Temple Terrace,PA,40486,76,2016-10-17,81341195,2031-01-10,356,4.643,37818.49,768555052.99,Kimberly-Clark,Baldwin,Massachusetts,QuickTrip,Pascagoula,Wisconsin,OUT,Ports are used to communicate with the external world.
456983,1272 Temple Pine,747 Channel Circle,Napa,PA,46069,249,2022-05-17,33083377,2051-06-24,420,7.594,230006.51,423279266.51,ACCO Brands,Los Gatos,Illinois,NetZero,Whitehall,Nebraska,TPB,Erlang is known for its designs that are well suited for systems.
745117,219 Coronado Lodge,1371 Goethe Grove,Bethany,PA,93996,113,2002-12-02,98653071,2037-07-11,189,3.163,372139.88,485760858.73,XPLANE,Hays,Kentucky,"Aaron's, Inc.",Cutler Bay,Oklahoma,AXU,It is also a garbage-collected runtime system.
047746,ChexSystems,909 Compton Bend,South Portland,PA,52878,494,1990-03-05,35419488,2040-08-16,429,6.749,109194.89,309605851.3,The Pink Pig Tavern,Brentwood,Colorado,Russell Investment Group,Apache Junction,Oklahoma,OGE,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port protocol."""
488463,General Mills,1230 Curtis Motorway,Emporia,PA,50251,24,2021-02-17,108928800,2059-02-07,234,2.811,215762.83,89331308.21,LeapFrog Enterprises,Corvallis,Illinois,Pilgrim's Pride,Johns Creek,New Mexico,DDY,Atoms are used within a program to denote distinguished values.
153576,Darden Restaurants,687 Toyon Station,St. Joseph,PA,04137,45,1991-05-29,94601831,2056-10-31,338,4.446,194300.18,234161407.33,Dow Jones & Company,Waltham,Nebraska,Google,Roselle,Missouri,ILA,Ports are used to communicate with the external world.
923456,Fit Tonic,1365 Saint Croix Creek,Agoura Hills,PA,05371,331,2001-07-05,71322604,2041-07-29,409,3.66,85926.46,188174986.99,Cut Rite Lawn Care,Albertville,Illinois,Specific Appraisals,Springfield,Rhode Island,JQY,Atoms can contain any character if they are enclosed within single quotes and an escape convention exists which allows any character to be used within an atom.
154673,Wise Solutions,808 Glenbrook Freeway,Flower Mound,PA,45910,19,1988-10-11,81944910,2059-09-18,385,5.192,72170.79,617088853.26,American Apparel,Sandy,New Hampshire,Science Applications International Corporation,Sterling Heights,New York,ZQP,Ports are used to communicate with the external world.
333543,OPOWER,144 Truett Expressway,Pasadena,PA,63803,77,2008-02-09,133020332,2030-09-21,355,2.436,214913.38,119436766.13,Castle Realty,Calexico,Maryland,Arryx,Chambersburg,Illinois,SWA,Ports are used to communicate with the external world.
142966,484 De Forest Grove,446 Cragmont Bend,Moorpark,PA,77711,321,2010-11-03,115441689,2025-07-03,232,5.432,174866.89,135975426.07,Electronics Source,El Monte,Vermont,New World Realty,Pocatello,Nebraska,QLT,Atoms can contain any character if they are enclosed within single quotes and an escape convention exists which allows any character to be used within an atom.
280512,564 Whipple Spur,1171 Pleasant Motorway,Fort Walton Beach,PA,06882,324,2017-03-20,131181485,2038-08-03,211,7.534,234751.45,814810278.18,Fox Film Corporation,Plymouth,Maryland,Pinnacle Systems,Pawtucket,Montana,CNN,Do you come here often?
223653,286 Sherman Heights,822 Cadell Lake,Westland,PA,94026,268,2005-02-12,84218829,2045-08-08,406,2.184,335580.58,628426607.93,Smith and Company,Niles,Maryland,Rockford Fosgate,Mansfield,Wisconsin,XOU,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing."
726827,149 Converse Manor,920 Moncada Gardens,LaGrange,PA,85635,204,2007-02-03,99052311,2057-06-09,424,8.176,69152.67,179875785.6,AES Corporation,Claremore,Utah,Russell Investment Group,Huntsville,Arizona,GFG,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port protocol."""
141076,Tanadgusix Corporation,141 Powell Junction,Orlando,PA,41693,222,2021-05-31,99919439,2045-11-28,361,4.684,191794.78,183285586.49,Jackpot Consultant,Forest Lake,Maine,Sony Pictures Entertainment,Wake Forest,Alaska,UML,Type classes first appeared in the Haskell programming language.
334877,1106 Pacific Crossing,325 Mammon Hills,New Castle,PA,44778,219,2000-01-19,124109077,2025-04-24,189,7.462,57755.81,904393282.0,Terra,Pittsfield,South Carolina,Citrix,Tifton,Ohio,LTX,Atoms are used within a program to denote distinguished values.
059534,Paxton Media Group,999 Carl Trace,Linden,PA,96630,264,2017-06-01,120845969,2039-01-07,447,5.972,179222.77,814259311.16,MCI Inc.,Johns Creek,Vermont,Aflac,Moline,Georgia,YMG,Atoms are used within a program to denote distinguished values.
923617,14 Seventh Center,1169 Long Bridge Annex,Fairbanks,PA,57683,32,2012-10-22,14244868,2034-04-29,281,3.319,141798.84,838625551.94,FreeWave Technologies,Andover,South Carolina,Prestiga-Biz,Statesboro,South Dakota,LPL,"The sequential subset of Erlang supports eager evaluation, single assignment, and dynamic typing."
736772,868 Bertie Minor Stravenue,949 Davidson Lane,Ridgecrest,PA,29040,16,1998-05-23,90376475,2028-03-06,453,2.318,59849.77,828122533.79,Mauna Loa Macadamia Nut Corp.,Springboro,California,Apple Inc.,Mattoon,South Carolina,KXR,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn."
535786,AES Corporation,1246 Graystone Ferry,Colleyville,PA,79730,456,2022-08-24,107170397,2042-07-22,357,4.829,78721.85,988053472.99,The Walt Disney Company,Bensenville,Florida,Rivera Property Maintenance,Merced,Vermont,YNI,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict semantics and strong static typing."
702744,1131 Ardath Grove,989 Colin P Kelly Jr Heights,Gulfport,PA,67570,480,2003-11-10,80328569,2038-03-27,212,4.156,143003.78,53912174.86,Nvidia,New Lenox,West Virginia,Journal Communications,Compton,Kentucky,YSY,"She spent her earliest years reading classic literature, and writing poetry."
147264,Quality Realty Service,935 Baker Bayou,Lombard,PA,10284,449,1986-06-09,147296057,2051-07-16,361,8.453,130158.62,212624812.34,BFG Technologies,Temple,Vermont,DaVita,East Point,Colorado,LFL,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn."
787315,Flexus,1223 Thorp Lodge,West Memphis,PA,35298,161,1987-03-19,19570075,2031-01-10,248,3.817,69862.15,705528979.45,Corinthian Designs,Wooster,Maryland,Mission G,West Des Moines,Massachusetts,FYE,Erlang is known for its designs that are well suited for systems.
281856,586 Dutton Bayou,441 Burns Pass,Libertyville,PA,52719,82,1992-04-14,101869903,2041-10-23,421,5.694,47252.09,716346773.27,Jarden,Rancho Cucamonga,Illinois,Advanced Micro Devices,Mint Hill,New Jersey,ACF,"Haskell is a standardized, general-purpose purely functional programming language, with non-strict semantics and strong static typing."
001075,Adobe Systems Inc.,1400 Clarendon Motorway,North Las Vegas,PA,95537,465,2018-01-03,98389249,2051-01-14,302,7.186,172558.27,235983447.86,Helios Air,Avon Lake,Alabama,Dynegy,Folsom,Louisiana,LCN,Where are my pants?
171209,Erie Insurance Group,65 Granada Plaza,West St. Paul,PA,03720,129,1990-02-04,30211784,2050-11-06,270,4.082,283503.59,243775198.69,Qualcomm,North Canton,Delaware,Domtar,Ruston,Hawaii,WFZ,Atoms can contain any character if they are enclosed within single quotes and an escape convention exists which allows any character to be used within an atom.
979296,Burlington Coat Factory,1392 Alana Bayou,San Juan Capistrano,PA,83843,137,2020-09-02,64742358,2037-04-24,230,7.207,350406.23,965295035.05,Avery Dennison,Chesterfield,Michigan,Equifax,Bridgeport,Georgia,ROZ,"In 1989 the building was heavily damaged by fire, but it has since been restored."
635294,Liberty Wealth Planners,1075 Santa Rosa Stravenue,Seaside,PA,51409,320,2022-10-21,5624226,2061-08-27,218,7.016,335126.52,307925287.04,Procter & Gamble,Haines City,Maryland,Belk,Bergenfield,Nevada,BNG,Any element of a tuple can be accessed in constant time.
276681,53 Compton Alley,586 California Pass,Park Forest,PA,37591,84,1990-07-08,124877796,2061-05-31,293,4.292,50947.5,976156910.71,Borders Group,Huntington Beach,Kansas,Datacorp,South Plainfield,Indiana,BED,Its main implementation is the Glasgow Haskell Compiler.
042705,Miller Brewing,820 Folsom Glen,South Holland,PA,06007,207,1984-12-23,145601126,2058-07-25,196,7.919,68370.0,589664650.27,Kingston Technology,Glendale Heights,Delaware,America Online,Doral,Nevada,LCA,"In 1989 the building was heavily damaged by fire, but it has since been restored."
118773,945 Webb Route,744 Stag Trail Circle,Salem,PA,99550,330,1983-08-15,12188601,2043-03-09,302,4.901,14194.62,34593034.0,Envirotecture Design,Terre Haute,New Mexico,H. J. Heinz Company,Cleveland Heights,Connecticut,IHQ,Ports are created with the built-in function open_port.
052470,Fresh Start,601 Morse Junction,Wooster,PA,68393,3,2009-12-17,59304485,2039-07-05,341,2.901,172051.7,184024597.49,DTE Energy,Riviera Beach,Minnesota,The Jolly Farmer,Des Moines,Rhode Island,LBR,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn."
517546,KPMG,648 Iowa Arcade,Marquette,PA,99347,236,2009-05-08,16541181,2039-03-01,257,2.06,327342.14,120025903.59,Victoria's Secret,Rowlett,Maine,Apollo Group,Cambridge,Texas,NQC,Erlang is known for its designs that are well suited for systems.
453871,173 Seventh Place,1122 Nevada Run,New Hope,PA,83752,85,2020-07-26,41708351,2040-08-17,286,2.564,375203.83,246183257.29,Maxtor Corporation,Rio Rancho,Missouri,Koch Industries,Gallatin,Oregon,UDJ,Do you come here often?
968806,607 Crags Arcade,162 Gates Parkway,Bryan,PA,05163,439,1991-07-24,119698603,2038-12-16,186,3.724,122460.38,85409245.32,Hunt Petroleum,Mount Prospect,Michigan,Best Biz Survis,Ossining,Idaho,HGY,Type classes first appeared in the Haskell programming language.
418044,288 Innes Turnpike,1059 Bayview Park Pike,Carrollton,PA,65910,117,2010-11-29,111586682,2058-12-23,299,6.245,357411.52,103679717.54,United Technologies,Crystal,Delaware,Monlinks,West New York,Arizona,LGS,"In 1989 the building was heavily damaged by fire, but it has since been restored."
974653,15 Garrison Manor,610 C Junction,Troy,PA,54352,320,2020-07-20,145902183,2028-08-31,316,6.661,309379.83,245702814.96,The Pink Pig Tavern,Maple Heights,Florida,ION Media Networks,Reedley,Rhode Island,AQE,Make me a sandwich.
721057,1090 Austin Crossing,546 Brookhaven Shore,Michigan City,PA,19585,181,2021-11-25,58523533,2030-06-04,422,8.407,132366.55,538837455.05,Powerbod,Aventura,New Jersey,Home Depot,Coralville,Mississippi,EMB,Make me a sandwich.
167581,931 Dukes Plaza,728 Greenview Freeway,Miamisburg,PA,76028,97,2023-07-18,111680598,2031-10-12,470,3.916,77358.58,390178221.44,Afforda Merchant Services,Kissimmee,Mississippi,Simple Solutions,Tarpon Springs,Oklahoma,UBV,He looked inquisitively at his keyboard and wrote another sentence.
418486,1129 Loraine Spur,68 Silver Plaza,Norwood,PA,35198,480,2022-01-18,29216028,2045-06-04,210,8.358,51654.99,879819567.54,Plan Smart Partner,Saratoga Springs,Alabama,W. L. Gore & Associates,Rialto,West Virginia,BXI,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destroy entire planets."
546319,Wise Appraisals,423 Bellevue Pine,Elizabeth City,PA,50990,373,2011-09-01,91390240,2063-08-29,275,2.383,326824.11,353156548.01,The Coca-Cola Company,Santa Rosa,North Dakota,Alliant Techsystems,Muskego,Virginia,PUK,Ports are created with the built-in function open_port.
557891,Adobe Systems Inc.,944 West Street,Lake Zurich,PA,31549,118,2014-05-24,58075301,2054-10-20,431,8.227,385871.56,767504210.38,Overcast Media,Wentzville,Rhode Island,Qualcomm,Richland,Nebraska,EKW,"The syntax {D1,D2,...,Dn} denotes a tuple whose arguments are D1, D2, ... Dn."
585631,126 Alta Loop,1123 King Run,Sycamore,PA,43830,309,1986-10-19,3186575,2050-01-25,460,4.796,17369.17,236110157.38,Electronic Data Systems,Yorkville,Wisconsin,Plan Future,Dixon,Mississippi,RKV,He looked inquisitively at his keyboard and wrote another sentence.
378544,AMR Corporation,713 Washburn Point,Haltom City,PA,01967,184,2022-03-13,81227224,2035-10-20,316,2.539,386129.06,135809304.9,CBS Corporation,Ontario,Arizona,Subway,Mankato,Vermont,MZK,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port protocol."""
765057,Gamma Gas,664 Stillman Bypass,Lombard,PA,76640,333,2023-09-24,116629363,2055-10-04,224,2.929,159864.02,202506212.28,Hasbro,San Ramon,North Dakota,Lowe's,Albert Lea,Wisconsin,EYN,Haskell features a type system with type inference and lazy evaluation.
587473,Belk,860 Allen Landing,Agoura Hills,PA,24662,204,2000-04-26,11470057,2050-07-15,217,5.923,280580.09,926992735.5,AOL,Dinuba,West Virginia,Briggs & Stratton,Dothan,South Carolina,YXA,Type classes first appeared in the Haskell programming language.
053930,Erie Insurance Group,99 Public Run,North Olmsted,PA,26762,212,2005-06-01,90308753,2061-05-25,236,2.595,227680.83,695764919.87,Eli Lilly and Company,Sugar Land,Georgia,Dresser Inc.,Liberty,Arkansas,CBH,Do you have any idea why this is not working?
095785,991 Wabash Grove,580 Brooklyn Alley,Rocky River,PA,12464,69,2020-10-28,66026975,2036-04-09,334,7.554,151619.17,768553126.6,Fresh&Easy Neighbourhood Market,Fairview Heights,California,Star Bright Investment Group,Wayne,Michigan,HSO,"Initially composing light-hearted and irreverent works, he also wrote serious, sombre and religious pieces beginning in the 1930s."
591260,181 Orange Hill,248 Farnsworth Pine,Sioux City,PA,77020,329,1994-03-30,10389896,2053-03-18,355,4.772,81644.04,921831976.48,"PalmSource, Inc.",San Carlos,Hawaii,Firestone Tire and Rubber Company,Coppell,Hawaii,AFF,"Messages can be sent to and received from ports, but these messages must obey the so-called ""port protocol."""
250493,Lawn N' Order Garden Care,689 Attridge Extension,Dover,PA,98417,140,2008-12-06,62347394,2033-08-09,276,7.939,298870.46,31509261.31,Minnesota IMPLAN Group,La Habra,Utah,Russell Investment Group,Reedley,New Jersey,JYX,Tuples are containers for a fixed number of Erlang data types.
746043,Cut Rite Lawn Care,732 Kimball Cove,Davis,PA,03810,364,1985-08-26,58812220,2055-01-07,380,6.324,52275.15,37255050.86,Hewlett-Packard,Council Bluffs,Oklahoma,System Star,Roanoke,North Carolina,CIK,Atoms are used within a program to denote distinguished values.
344426,925 Rico Pine,406 Galvez Alley,Twin Falls,PA,87676,280,1998-04-01,82837403,2032-06-09,337,3.827,189408.48,602812916.61,LinkedIn,Coronado,Vermont,NetApp,Fredericksburg,Florida,IMH,Do you come here often?
285894,1159 Bernice Rodgers Field,1046 Wagner Highway,Elyria,PA,38798,45,2017-04-21,61429787,2033-02-25,258,4.672,4225.53,888769475.44,Accuquote,Summit,Texas,Human Kinetics,Urbandale,Delaware,HEQ,"The Galactic Empire is nearing completion of the Death Star, a space station with the power to destroy entire planets."
750197,382 Exeter Field,1134 Industrial Extension,Dinuba,PA,70225,285,1986-07-30,24993411,2061-08-18,376,6.23,286132.17,636790411.7,Broadcom,Farmers Branch,South Carolina,AutoNation,Bartow,Ohio,DLL,Ports are used to communicate with the external world.
