development_code,longitude,latitude,geocoding_accuracy,county_fips_code,census_tract,municipality_fips,municipality_name,hud_property_name,property_street_address,city,state,zip_code,units,owner_organization_name,participant_code,formal_participant_name,project_name,total_dwelling_units,acc_units,total_occupied,regular_vacant,pha_total_units,percent_occupied,people_per_unit,people_total,rent_per_month,median_inc_amnt,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_lt80_median,pct_lt50_median,pct_lt30_median,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,chldrn_mbr_cnt,eldly_prcnt,pct_disabled_lt62_all,scattered_site_ind,pd_status_type_code,geom,geom_webmercator
PA00107772,-80.08100392459225,40.33230302460987,R,42003,42042222545,800647530,Thornburg,Brightpoint,606 John F Shelley Drive,University Place,PA,71091,490,Housing Authority of Crescent,PA002,CKE Restaurants,Hansen,394,342,24,40,1793,90,2.58,534,260,69346,15387,15201,41.9310945478,48.6263399291,43.3734927239,34.9085061339,17.7284847662,95.8464715904,84.7745777117,64.6717854601,2.7203472779,60.9988425139,41.9558324951,36.8823180249,60.3460858188,33.2948479751,83.7371461804,17,93.7184115588,27.8929590366,N,M,POINT (4489771.435219578 -15590849.065739447),POINT (4489771.435219578 -15590849.065739447)
PA00443636,-80.2910988514833,40.455233322957646,B,42003,42009930983,800956965,Bell Acres,237 Stillings Road,153 Parkhurst Court,Cliffside Park,PA,97016,372,Housing Authority of Swissvale,PA000,Lone Wolf Wealth Planning,South Hill,309,73,368,0,2018,69,1.74,1036,377,232893,10286,16708,1.9051312984,53.8570733239,6.7852008559,13.3616183457,10.8309483633,93.0469326652,82.3693992025,54.6176819184,16.5703960811,77.8941552063,17.8629491281,43.5677740627,87.6601634174,64.1627333391,77.5750980575,15,1.2507235635,47.4200738712,Y,M,POINT (4503455.973434717 -15728066.037320284),POINT (4503455.973434717 -15728066.037320284)
PA00826881,-79.79122505003765,40.418650339608256,T,42003,42083512856,800151909,Franklin Park,1366 Pacific Field,695 Santa Barbara Garden,New Albany,PA,53798,319,Housing Authority of Pittsburgh,PA003,Westinghouse Digital LLC,Merriam,268,230,372,48,1747,94,1.46,1228,297,153274,3064,12738,39.6653112798,60.8308936642,24.8180651903,22.3324850856,26.8231875703,92.9167513195,85.6968003414,76.1989624383,44.1299852187,21.7799023241,11.1600790189,2.6856994268,61.9849516288,32.4101644775,61.7947445343,23,9.6400755442,64.5131255481,Y,M,POINT (4499383.574356565 -15406236.953605063),POINT (4499383.574356565 -15406236.953605063)
PA00950705,-80.13347133423477,40.56289043613377,B,42003,42012408822,800046682,Brentwood,639 Valletta Mall,700 Gold Ranch,Millville,PA,60057,164,Housing Authority of West View,PA007,One-Up Realty,Deming,201,163,40,27,1950,74,2.46,408,315,131008,13394,10228,25.7765646677,69.6712353603,25.1390974057,14.1970946453,13.9300123311,91.3399090426,74.2179717193,86.5263310167,96.2590754396,85.8370677705,25.0408653368,14.6960044402,61.155347715,23.4252039223,84.1418032067,11,73.9537040198,33.2851221555,Y,M,POINT (4515440.308453757 -15624844.994412858),POINT (4515440.308453757 -15624844.994412858)
PA00907508,-80.13471115814782,40.36714412952532,R,42003,42069838797,800133554,Wall,BNSF Railway,664 Palos Avenue,Lorain,PA,19466,120,Housing Authority of Glassport,PA002,Sprint Nextel Corporation,Anson,354,481,239,45,2116,0,1.35,844,412,76907,4595,13783,3.6154806066,6.0310790833,6.8066953742,25.6061426241,3.8726405978,99.8455256453,99.7037912058,80.681622372,69.6997122183,79.9496150405,17.1870906965,46.8992214491,34.0704643077,55.8511477932,65.4624783678,12,62.5336547746,13.9469494447,N,M,POINT (4493649.929277441 -15625650.493481625),POINT (4493649.929277441 -15625650.493481625)
PA00480464,-79.8559607678802,40.664328379361024,B,42003,42099447769,800715468,East Deer,982 Troy Mall,974 Cosgrove Spur,Gurnee,PA,92728,393,Housing Authority of Scott,PA001,Duke Energy,Oriole,371,108,472,43,2592,34,3.54,234,423,246392,16924,16761,41.7367630381,20.0340457119,29.0788182878,36.7671663968,13.0788201155,99.94532859,91.9108123547,89.8612535381,19.4126848664,67.5286165497,30.4035045309,12.5164286318,56.3986765016,51.2447209009,25.1555467123,22,30.2181593442,65.123602124,N,M,POINT (4526732.328640933 -15447024.781199435),POINT (4526732.328640933 -15447024.781199435)
PA00867555,-80.18871453257067,40.53716832682144,T,42003,42069995410,800114873,Verona,829 Davenport Junction,1376 Dawnview Plaza,Mission Viejo,PA,46042,381,Housing Authority of Rosslyn Farms,PA006,Dow Jones & Company,Cowles,111,44,326,40,2913,85,1.67,1353,358,185107,5832,9809,24.8781947859,44.8263956745,34.429637508,35.7513492118,31.9760923324,98.3167177366,79.4980627835,83.6584165141,85.241161597,65.087534256,32.2124478475,43.5817253286,49.5994844835,73.4260728483,82.5236724296,19,4.2957295011,15.5739925413,Y,M,POINT (4512576.93634298 -15660833.471137749),POINT (4512576.93634298 -15660833.471137749)
PA00037726,-80.03219276688058,40.49186112097227,4,42003,42051797766,800959297,Pittsburgh,18 Mammon Drive,1103 Magnolia Park,Boynton Beach,PA,28856,85,Housing Authority of Pine,PA007,Ocean Spray,Gordon,477,6,469,6,1555,47,2.56,1145,416,215958,1787,6500,1.9538047641,45.4288864001,46.0722592856,4.7303425383,31.1621488382,90.9884493269,80.2649244847,65.3968993253,37.5947691317,25.3472456333,24.7122167845,11.1916047308,11.0232525729,45.8055055508,90.4994800754,28,92.9763650847,6.3041539272,N,M,POINT (4507533.361258584 -15559381.65302695),POINT (4507533.361258584 -15559381.65302695)
PA00372219,-79.784964093739,40.3262360083156,R,42003,42079274465,800782434,Whitehall,1122 Rossmoor Point,1236 Hawkins Cove,El Cerrito,PA,26983,414,Housing Authority of Ross,PA006,Red Bears Tavern,Megan,380,301,427,42,2938,57,3.86,1251,207,145047,9891,8565,14.202734215,61.1468630378,5.6952000814,24.7229528804,2.3546007915,98.2401519284,99.4831394987,67.3873886943,74.8588279308,89.2129812874,26.3497195542,0.9120654784,36.003044279,63.464816304,53.6268002874,3,74.5781107538,65.8209864038,N,M,POINT (4489096.058055066 -15402305.71399282),POINT (4489096.058055066 -15402305.71399282)
PA00577066,-79.88356187195886,40.53693183890068,B,42003,42099918596,800913031,Bell Acres,Bosch Brewing Company,761 Vinton Hills,Frederick,PA,02319,5,Housing Authority of Scott,PA008,Beckman Coulter,Ccsf Parking Lot,163,355,261,25,2417,7,3.71,706,303,173405,3801,10734,28.0524389239,73.0262280048,15.2873294541,2.9459584195,45.3004421576,97.5013469564,96.0451878669,95.1495428904,1.7506751915,30.2239434579,25.261752799,2.6259250691,84.2674452392,56.9214429774,34.8657109469,11,55.7602499402,45.5239542636,Y,M,POINT (4512550.610628062 -15464493.696974522),POINT (4512550.610628062 -15464493.696974522)
PA00361946,-80.13238695239686,40.412115592202866,R,42003,42007876473,800835289,Bell Acres,675 Muir Hills,330 Spears Motorway,Solon,PA,16136,60,Housing Authority of Ohio,PA009,Chugach Alaska Corporation,Faxon,303,9,424,3,1610,85,1.51,1428,446,84149,14856,6232,15.3460946006,54.539346529,23.0815921163,12.5429112737,27.9228631873,97.8291430206,85.396306499,62.3314129772,39.8049956183,21.1810939276,2.4224317305,31.5294727469,74.8629782816,15.655654224,22.5572045203,13,91.6831572612,62.0916742513,Y,M,POINT (4498656.129602934 -15624140.566391692),POINT (4498656.129602934 -15624140.566391692)
PA00121864,-80.22244538222758,40.366352519010924,T,42003,42059464903,800578813,Glenfield,707 Donner Path,589 Wheat Extension,Palestine,PA,33207,276,Housing Authority of Elizabeth,PA009,Netaid,Harding,442,229,479,39,2001,80,2.64,319,390,193462,1901,13850,3.757487137,70.5985627105,25.9753451708,36.4245227156,3.1220630132,95.9557794871,95.0083887336,68.6424794683,22.1202348417,18.2400121011,19.2057120488,19.663700625,21.9013215406,25.5715091267,53.8161632234,18,59.2726078414,57.1813441607,Y,M,POINT (4493561.807598072 -15682906.40491758),POINT (4493561.807598072 -15682906.40491758)
PA00462858,-80.04412826510313,40.624970662268154,4,42003,42039116381,800459245,North Versailles,1115 Wanda Route,1289 St. Paul Street-Calvert Spur,Deer Park,PA,99970,308,Housing Authority of Reserve,PA000,Analog Devices,Thorp,489,336,284,8,2320,46,3.08,1000,287,134905,19592,9084,28.5095744616,11.545752009,4.3939053695,33.2415633526,46.8040292184,97.5951821625,87.3474396612,61.1343980634,52.699027232,35.0806618933,20.8884571689,38.883180695,17.2145513056,13.4573801206,67.2523537743,10,75.8927722084,3.8756715088,N,M,POINT (4522351.047615369 -15567062.077373238),POINT (4522351.047615369 -15567062.077373238)
PA00650298,-80.2389649452522,40.53196606503119,B,42003,42080721187,800050247,Lincoln,882 Santa Rosa Loop,394 Rosemont Heights,Lackawanna,PA,45240,362,Housing Authority of McCandless,PA001,L&L Hawaiian Barbecue,Darrell,231,108,340,4,2405,92,2.06,518,269,195046,18509,15653,2.0759826122,73.7535063545,47.1785082141,18.437187102,24.4623580801,95.9722933337,94.3074631176,65.9226393311,32.9176490725,62.8360154575,49.0081350018,39.5388074197,48.9756755756,72.7568364442,27.2682458005,26,98.9856897928,65.4747208457,Y,M,POINT (4511997.823209517 -15693744.068352034),POINT (4511997.823209517 -15693744.068352034)
PA00785950,-79.99977880192003,40.41912663612815,R,42003,42065180763,800353075,Oakdale,405 Rivas Estate,1100 Touchard Shore,Costa Mesa,PA,39771,12,Housing Authority of Collier,PA001,Colt Defense,Behr,422,120,368,38,1372,7,1.65,1253,256,81863,12638,13892,43.6744207691,2.3744550134,18.6639689888,18.9532510909,14.8847228424,94.5540993126,73.6692254823,78.3471411345,47.2052062065,16.0402283767,31.2024767277,29.8970515657,84.6426680218,34.5259621558,54.5830854132,24,21.3985198252,16.4356616608,N,M,POINT (4499436.595442626 -15538569.295868833),POINT (4499436.595442626 -15538569.295868833)
PA00073886,-79.98709021339793,40.59996255836361,B,42003,42019604127,800538176,Bridgeville,Afforda Merchant Services,979 Vista Shore,Riverside,PA,10754,184,Housing Authority of West Elizabeth,PA004,Applied Biosystems,Rock,235,23,308,2,931,97,2.23,45,388,189951,14613,13794,35.1134285985,2.1723788315,10.9042357722,9.3141663818,9.9705435349,99.9526914346,92.8432828479,98.7730870426,55.6757322422,17.6034250389,19.5923897689,30.7710035739,44.4039736982,19.9158966655,15.8282497209,7,51.1713633102,8.2830934286,Y,M,POINT (4519567.15822301 -15530440.3877863),POINT (4519567.15822301 -15530440.3877863)
PA00119379,-79.86486921785232,40.449285544395025,B,42003,42023494420,800312935,Kennedy,Oracle Corporation,985 Jakey Creek,Waynesboro,PA,67190,118,Housing Authority of Ingram,PA004,US Cellular,Junior,433,65,346,1,2813,11,2.36,335,494,130717,16497,7344,17.5622490931,23.5425979342,30.5074635878,21.6811672648,12.0015841132,97.0547012731,83.4440179683,77.2266876973,61.2586278687,55.2670398137,23.0826494793,6.6813947293,24.4212505583,75.7741387831,81.9761179044,28,19.046270386,37.160228468,Y,M,POINT (4502793.869753775 -15452657.85038647),POINT (4502793.869753775 -15452657.85038647)
PA00429921,-79.90948488898177,40.53448108225402,R,42003,42067162061,800803755,South Park,A+ Electronics,615 Rankin Bayou,Anchorage,PA,17883,307,Housing Authority of Bell Acres,PA009,Monit,Clementina,158,45,373,3,2542,27,1.41,1103,298,178344,5598,5185,15.1656984737,67.2342512201,8.8338137595,4.5128769112,0.5248478467,97.4248822216,70.006242242,80.8939656351,22.7208770248,7.3749021773,14.6438090271,49.7204580721,45.2732342421,76.878238977,65.0207470979,7,68.8201645428,6.6807720628,Y,M,POINT (4512277.793646098 -15480943.544765942),POINT (4512277.793646098 -15480943.544765942)
PA00796038,-79.89792072416574,40.53443389684279,B,42003,42024850176,800734975,Ross,Bebo,1142 Hodges Pass,Birmingham,PA,39235,484,Housing Authority of Hampton,PA002,Destiny Planners,Osgood,319,123,350,35,1582,84,3.98,765,427,93510,19242,14755,41.3985274632,52.3538683189,26.7019915298,16.7579803146,6.6277976627,90.8039077993,98.5415945187,93.6874423832,34.0662201627,50.3794318107,23.3029072232,29.6163657825,47.5619529461,57.4936582776,60.5352047389,26,96.6879274984,39.0756287963,N,M,POINT (4512272.540990147 -15473600.165949455),POINT (4512272.540990147 -15473600.165949455)
PA00600126,-80.17641813006321,40.45363771544871,T,42003,42074851091,800504310,Port Vue,DC Shoes,881 Oakhurst Gardens,Miami Lakes,PA,51522,458,Housing Authority of West Mifflin,PA002,Custom Lawn Service,Augusta,497,92,165,28,1013,13,1.04,108,471,107658,11715,8860,22.5462308232,60.1939391484,17.1933253562,16.5144539829,39.2441922246,92.0806638062,71.6021907298,80.2316072279,82.4243253293,24.1638267781,41.4308604547,31.2054322317,51.5777650044,30.3341353655,20.9055966767,7,29.0417407892,23.9356383597,Y,M,POINT (4503278.351219317 -15652805.58507202),POINT (4503278.351219317 -15652805.58507202)
PA00754874,-80.14914771189585,40.45376126907732,B,42003,42020022746,800615276,Green Tree,Burlington Coat Factory,1101 Palmetto Avenue,Newport News,PA,06159,418,Housing Authority of Blawnox,PA001,Buena Vista Garden Maintenance,Gaiser,476,186,205,9,1277,26,1.12,1179,227,155718,7854,10694,9.6794018276,49.6241498957,36.9788736814,14.281246437,8.7417452956,92.1653038765,93.0165290337,68.5782567148,82.9105742843,22.9031102264,31.7440022365,1.8408193233,30.1485103096,62.0203637078,22.6948741953,7,13.8101710699,0.1636149646,N,M,POINT (4503292.105146339 -15635037.138612358),POINT (4503292.105146339 -15635037.138612358)
PA00093451,-80.14002925533336,40.49807787862597,T,42003,42066008577,800923140,Plum,297 Otter Cove Road,777 Kent Road,Miamisburg,PA,39739,366,Housing Authority of ,PA001,Cut Rite,Bucareli,76,74,88,4,1307,70,1.2,387,202,211912,2416,12887,17.1667791841,50.6059061613,23.5475946303,35.5919860763,36.5887014665,93.6961972976,80.7687054354,84.3547973387,4.5941987752,15.75017598,4.3826085394,2.2835780696,25.4098131538,48.1359268508,16.1114852171,1,48.0268907563,24.5795242161,Y,M,POINT (4508225.407554979 -15629106.736308962),POINT (4508225.407554979 -15629106.736308962)
PA00186515,-80.26106103649873,40.451780422029884,4,42003,42019950024,800307322,Scott,1374 Oceanview Shore,281 Jamestown Cove,Amarillo,PA,97102,286,Housing Authority of Heidelberg,PA008,Dow Chemical Company,Willie B Kennedy,66,447,389,19,917,37,3.03,132,237,223676,15782,7671,3.3717315717,32.7721289566,17.009097499,32.945173095,10.0743655186,91.8190720577,91.5427899837,60.8846018808,30.8985718051,25.9718339013,34.7566175969,38.1667648512,94.1972899256,62.3339545807,53.0272846809,28,68.6663692681,25.562908867,N,M,POINT (4503071.5982616795 -15708268.645416373),POINT (4503071.5982616795 -15708268.645416373)
PA00183046,-79.79111314460074,40.36672625837927,4,42003,42032709861,800130964,West Deer,Nabisco,823 Lane Mews,Olympia,PA,02452,391,Housing Authority of Cheswick,PA007,Gillette,Cyril Magnin,264,155,468,24,1199,71,3.9,945,276,162316,2851,10483,27.5529664651,32.8576283855,10.6732907064,16.4652363338,31.0284131861,94.542598,83.2980383761,59.8238047229,49.042735911,65.8896559173,44.9100412679,39.7374377737,38.7795662145,64.9209601896,74.154737868,27,16.0782588615,42.8981094349,Y,M,POINT (4493603.412074246 -15406166.66751203),POINT (4493603.412074246 -15406166.66751203)
PA00624108,-79.77776853879598,40.52616886634966,B,42003,42003054306,800592729,Dravosburg,General Mills,148 Hazelwood Ferry,Kalispell,PA,08947,331,Housing Authority of Findlay,PA001,Delphi,Avocet,115,123,234,39,811,91,1.09,1354,339,192847,16359,5620,41.6390265033,17.6135925422,47.4956399735,12.5260701316,49.3229613163,99.177195144,72.7990002592,86.3505916357,50.8992093456,44.8890796819,38.4885008979,41.5971047647,78.2247983111,50.298979332,84.0660504797,7,5.9328030489,7.0507925929,Y,M,POINT (4511352.482004261 -15397790.585320188),POINT (4511352.482004261 -15397790.585320188)
PA00497748,-79.85450381806054,40.27042967488879,T,42003,42051294449,800554719,Oakmont,Vertex Pharmaceuticals,390 Rickard Bend,Ramsey,PA,87557,336,Housing Authority of Bellevue,PA005,General Motors,H,432,220,381,48,2881,1,3.51,169,440,88695,6189,7287,38.2254970415,40.3646933219,19.4315815124,12.8653305613,32.9019587766,96.0059575403,89.6592913337,56.5172434266,79.3198114293,39.8538622456,5.8090162513,13.6106976705,47.5016965226,25.1875825515,10.6242077112,17,31.3053131022,53.4250093565,Y,M,POINT (4482883.725434953 -15446103.975702507),POINT (4482883.725434953 -15446103.975702507)
PA00839748,-79.83086932023238,40.52003946151109,T,42003,42080246327,800834540,Thornburg,Affiliated Computer Services,426 Red Rock Crescent,Murrysville,PA,20149,165,Housing Authority of Plum,PA007,Verizon Wireless,Gordon,26,224,304,25,2044,16,2.52,803,281,108901,12551,8892,47.5731306343,37.6803038526,10.5021732253,21.3773132105,39.0053497144,90.6815846766,91.7783802848,80.2952948936,56.790575037,19.966634345,37.3186420589,25.8452645147,82.4511433284,15.430576313,41.0356131893,28,0.7391486598,15.5979175564,N,M,POINT (4510670.159778765 -15431185.008357361),POINT (4510670.159778765 -15431185.008357361)
PA00086761,-79.77817891802015,40.40914611614688,4,42003,42051777672,800746614,Monroeville,952 Kezar Street,1368 Sagamore Route,Winston-Salem,PA,62899,424,Housing Authority of Upper St Clair,PA004,AVST,Goethe,150,283,498,23,947,95,1.75,810,398,198803,14899,7411,6.4338819201,16.90901023,39.4326714864,23.5683707497,18.6518734861,93.1014348608,85.4355211356,98.2581243324,72.4956466295,80.6692684404,44.5532413976,14.2265889267,15.7890233849,43.4548076596,74.8366461787,1,78.8928694366,41.3468474354,Y,M,POINT (4498325.569040459 -15398048.009036895),POINT (4498325.569040459 -15398048.009036895)
PA00042852,-79.81793049340897,40.219401851413735,B,42003,42048332085,800161002,East McKeesport,1092 Golden Expressway,1058 Tillman Place,South Lake Tahoe,PA,71246,400,Housing Authority of Indiana,PA007,Pro Star,Julia,220,247,20,12,1695,79,1.0,1363,338,171408,7319,16308,10.2282040464,72.6557518356,37.2321078608,7.7630455695,7.0700817853,96.9669653211,75.2111620514,55.8639579393,70.3447545701,99.2744151307,48.2785811715,28.8019395632,64.4078785349,24.2176789021,85.6613820893,13,0.780715211,57.9543340101,N,M,POINT (4477203.334109421 -15423032.069476753),POINT (4477203.334109421 -15423032.069476753)
PA00940297,-80.14525768025379,40.3859223367838,T,42003,42096474954,800651607,Glenfield,Affinity Investment Group,28 Newell Drive,Mason City,PA,60588,60,Housing Authority of Brentwood,PA007,Sterling Commerce,Gillette,11,318,95,42,2667,92,3.98,712,346,239871,18178,6511,4.7568152594,53.2335030422,31.7435430196,8.0722046276,7.5577480413,91.1567127933,78.2936318869,66.6006332537,84.0254085442,2.7861904718,9.2513325719,31.2497809595,17.7286146043,57.361917586,49.9238273423,17,79.4547470856,65.3001934084,N,M,POINT (4495740.309747466 -15632506.500715373),POINT (4495740.309747466 -15632506.500715373)
PA00255644,-80.26863070535924,40.44490217957917,R,42003,42035128363,800821805,Findlay,Alcoa,1049 Hale Crescent,Macomb,PA,75711,71,Housing Authority of Kilbuck,PA002,AES Corporation,Phelan,91,263,240,0,2279,33,2.77,1344,460,184144,12517,15219,15.1070369262,19.54566783,3.435473259,35.5602314717,21.103695939,99.6499776615,93.0702731314,93.001231628,32.5856390323,8.8991655139,20.5286850037,8.3943458385,32.0559568618,51.4850771238,42.1130457325,18,38.9614358941,48.9189046402,N,M,POINT (4502305.915814513 -15713251.974632526),POINT (4502305.915814513 -15713251.974632526)
PA00832235,-80.00358947611065,40.62806329880545,T,42003,42051954089,800825331,Leet,772 Rivas Avenue,474 Moscow Hills,Deerfield Beach,PA,26350,238,Housing Authority of Liberty,PA001,SBC Communications,Fayette,20,231,479,17,1821,56,2.79,410,347,160999,8569,11388,16.2246983133,7.5902779384,42.5662375697,37.942860878,15.3425889547,90.9289600727,95.6276452493,62.5360055624,96.0152202354,61.0098023843,5.843369148,17.539434953,81.1696471868,71.19137308,88.3401507666,1,71.4017943453,68.1525460928,Y,M,POINT (4522695.318339909 -15541012.58694127),POINT (4522695.318339909 -15541012.58694127)
PA00216430,-80.12509657333797,40.5816593072474,B,42003,42084148038,800696092,Crafton,1005 Felix Garden,906 Crystal Bridge,Provo,PA,60928,24,Housing Authority of Robinson,PA006,Rivera Property Maintenance,Montecito,243,425,145,1,1131,85,1.73,651,395,220576,482,7694,33.2542337286,52.599341391,33.5778787186,22.6662758873,34.2518388378,91.9737377463,97.279454669,56.6006871101,52.4425950956,38.4721005705,26.6409561091,31.1432026406,50.2840944266,16.7022113679,81.7140397471,19,78.2941299466,21.5137510674,N,M,POINT (4517529.649628892 -15619406.633721845),POINT (4517529.649628892 -15619406.633721845)
