pmindx,hud_property_name,total_units,count_0br,count_1br,count_2br,count_3br,count_4br,count_5br,count_6br,plus_1_manager_unit,number_20percent_ami_limit,number_30percent_ami_limit,number_40percent_ami_limit,number_50percent_ami_limit,number_60percent_ami_limit,number_80percent_ami_limit,market_rate,other_income_limit,uncategorized_income_limit,units_w_section_811_subsidy,units_w_section_8_fair_market_rent,units_w_housing_vouchers,units_w_staff_unit,units_w_other_subsidy_type,units_w_project_based_section_8_certificate,units_w_uncategorized_subsidy
2480,65 Ignacio Mews,332,128,168,151,131,71,4,10,1,16,1,29,21,19,195,131,65,105,5,23,15,1,2,178,154
714,1222 Louisiana Route,258,181,27,74,108,136,5,8,1,17,5,11,144,71,178,78,110,303,10,44,65,1,191,73,84
7118,GEICO,270,165,128,79,65,113,3,5,1,12,8,9,83,65,146,79,73,317,6,34,69,1,164,170,210
337,Las Vegas Yard Management,180,169,62,73,129,4,9,8,1,13,10,2,35,79,139,191,29,84,7,40,61,1,72,47,104
5673,Chem-Dry,189,70,27,125,104,180,1,7,1,12,10,17,191,18,42,98,43,60,1,48,12,1,165,217,90
7796,Maxiserve,100,187,199,32,189,116,9,5,1,14,3,32,21,126,50,55,82,204,8,49,67,1,181,251,17
2551,SBC Communications,130,173,146,184,70,131,2,3,1,7,9,29,155,139,39,85,152,155,7,15,57,1,163,121,4
3306,810 Baxter Garden,101,48,59,185,92,181,4,7,1,8,9,18,49,199,173,200,169,160,4,1,73,1,6,344,217
2126,Signa Air,266,109,37,75,120,58,1,4,1,17,5,44,157,177,153,159,105,327,6,32,38,1,33,181,64
4347,371 Romain Crescent,260,179,91,198,9,76,9,5,1,7,1,40,119,90,137,184,3,189,4,35,53,1,113,215,133
6020,The Jolly Farmer,187,193,55,181,20,143,7,1,1,12,10,46,46,146,185,56,162,47,3,41,43,1,76,39,128
7833,1219 Valmar Expressway,58,189,184,66,15,189,10,2,1,7,7,16,150,10,76,140,126,324,4,21,14,1,68,298,224
5022,Vantec,181,190,127,127,62,129,5,3,1,10,8,45,49,74,31,133,182,306,6,43,12,1,5,21,106
8760,771 San Juan Row,135,151,187,170,92,51,9,2,1,3,3,46,185,37,44,47,105,181,5,22,18,1,14,59,49
6615,1339 Florence Street,122,141,126,14,189,166,7,5,1,4,4,23,179,114,91,9,102,188,5,29,29,1,11,141,35
4463,294 Westwood Hill,239,7,161,44,107,78,7,4,1,17,9,8,81,166,92,149,174,232,2,46,61,1,36,143,39
9151,628 Brotherhood Trail,106,116,49,19,193,193,2,6,1,11,6,38,109,193,97,193,199,283,1,50,29,1,3,181,104
10688,661 Jackson Path,72,199,19,7,171,195,4,3,1,14,4,11,174,49,22,63,23,246,5,3,67,1,139,116,50
6156,253 Allison Annex,29,138,82,24,7,65,7,7,1,7,1,37,76,34,154,113,74,191,1,17,23,1,138,44,25
5058,Viacom,337,97,79,31,199,128,6,9,1,2,7,6,194,75,157,60,76,322,6,49,7,1,124,261,44
3702,1204 Richard Henry Dana Hill,54,54,192,137,68,88,5,4,1,6,6,47,22,192,18,111,106,312,10,49,10,1,178,308,61
3629,1181 Beacon Turnpike,241,180,173,81,41,31,1,9,1,13,9,8,104,35,175,54,76,214,9,22,71,1,50,227,197
3523,117 Uranus Landing,284,10,114,89,20,145,4,4,1,7,9,34,160,163,89,19,91,94,9,20,25,1,20,166,78
2170,910 Stanford Heights Glen,139,27,196,3,60,133,7,10,1,13,2,31,153,75,145,184,174,339,10,31,60,1,141,37,130
9841,180 Quebec Glen,91,4,127,74,171,167,5,8,1,5,4,15,7,192,119,23,142,202,6,18,46,1,5,276,173
4931,273 Second Extension,334,79,110,77,43,198,6,8,1,19,7,25,118,26,150,46,172,203,2,40,25,1,15,269,176
6808,Enrich Garden Services,220,186,150,63,122,34,6,7,1,8,4,47,88,125,32,164,14,125,7,26,34,1,184,163,96
8858,119 Diamond Cove Terrace,271,77,193,86,37,63,1,10,1,9,5,36,110,171,176,60,102,339,7,48,55,1,68,258,166
8673,Union Pacific Railroad,324,197,63,144,7,30,6,10,1,4,4,46,162,108,163,21,51,125,8,36,8,1,143,273,195
2636,733 Cortland Avenue,157,10,9,57,62,133,6,4,1,1,6,49,23,127,57,11,115,246,4,13,50,1,160,47,123
5431,850 Summit Grove,288,20,29,192,129,166,10,4,1,18,3,12,106,27,86,120,17,328,9,17,67,1,169,231,142
6563,266 Brady Boulevard,50,76,65,36,12,193,9,3,1,6,7,7,122,102,31,75,137,134,6,14,36,1,186,29,168
9806,Rivera Property Maintenance,118,159,33,50,153,32,5,9,1,1,2,43,120,48,97,25,28,282,4,36,28,1,132,125,72
2898,867 Whitney Young Garden,194,98,74,128,143,12,2,5,1,12,10,25,155,191,153,100,80,81,8,17,50,1,71,136,112
9470,"CA, Inc.",14,65,68,85,50,174,7,1,1,9,5,43,46,161,100,190,91,247,6,44,25,1,71,246,4
291,349 Quesada Parkway,227,148,156,82,178,162,6,6,1,17,1,5,142,37,160,36,99,326,9,44,19,1,55,50,236
3080,302 Langton Walk,99,149,21,169,107,24,8,7,1,12,1,44,123,134,165,163,200,154,5,47,72,1,189,20,113
7869,473 Monterey Center,213,31,131,89,34,118,9,3,1,9,10,41,8,156,56,190,156,102,2,50,40,1,102,6,228
10678,551 Santa Ysabel Park,335,14,125,173,147,19,3,9,1,16,10,50,164,102,63,20,2,206,8,13,45,1,165,22,143
6898,Six Flags,241,25,137,66,185,88,3,8,1,13,9,44,104,100,196,6,22,276,5,4,65,1,29,261,116
3989,BNSF Railway,252,106,109,190,59,132,7,2,1,17,5,22,4,121,160,29,18,268,9,19,30,1,71,56,224
10283,45 Santa Fe Loop,289,23,177,151,82,6,3,3,1,7,2,36,134,28,32,74,198,125,6,16,39,1,101,246,32
1363,283 Fallon Hill,257,34,97,30,174,23,4,5,1,14,9,6,13,191,59,189,171,182,6,17,60,1,180,159,163
1775,Rainbow Life,283,157,4,187,99,175,2,10,1,5,6,36,7,174,32,186,136,269,1,25,35,1,98,267,85
6815,Under Armour,126,65,38,46,195,119,6,10,1,1,3,11,134,76,192,55,154,104,2,35,38,1,89,321,172
9187,1202 Lafayette Heights,127,49,179,42,109,138,8,10,1,19,3,22,167,65,114,15,173,39,5,44,54,1,62,140,154
1427,American International Group,159,95,171,143,173,112,5,5,1,4,10,20,154,68,81,69,199,341,8,44,43,1,38,349,236
5602,1316 Waterloo Field,279,15,42,165,192,52,2,6,1,16,7,21,46,108,161,36,20,106,7,40,11,1,101,230,140
6767,Seksi Lady,122,155,98,18,59,95,2,2,1,1,6,6,144,188,119,143,177,151,7,24,48,1,52,42,67
8531,Visa Inc.,335,50,136,74,166,46,2,4,1,15,2,38,114,197,170,137,133,264,9,35,8,1,181,52,170
2626,US Cellular,37,100,147,146,86,17,10,8,1,16,7,47,44,179,58,97,103,139,10,25,51,1,6,347,175
6680,Realty Depot,37,3,2,103,158,59,3,9,1,20,8,44,172,125,90,32,124,126,6,7,66,1,97,87,136
332,469 Raccoon Ranch,166,143,76,77,29,46,6,7,1,15,1,11,75,132,125,178,22,153,5,50,11,1,164,18,235
9406,Techo Solutions,218,115,144,55,114,152,9,9,1,18,3,24,88,9,187,48,151,293,10,22,4,1,95,347,197
8738,896 Dedman Row,241,128,84,101,130,190,10,6,1,9,2,17,175,77,45,6,119,24,3,14,14,1,67,200,30
4588,World Airways,55,100,89,42,94,72,4,8,1,12,10,10,142,95,143,160,162,288,6,40,23,1,176,98,190
1840,1138 La Grande Expressway,136,29,119,106,200,76,1,6,1,17,7,2,75,32,44,118,28,278,2,40,60,1,132,192,113
8527,1237 Avenue E Hills,70,82,49,89,40,153,6,9,1,4,1,42,134,30,10,163,12,274,6,15,59,1,41,275,156
8100,164 Waller Estate,207,134,111,163,81,76,8,9,1,4,9,3,98,121,43,119,3,144,8,26,50,1,37,237,203
2604,Harman International Industries,346,85,90,57,154,67,9,6,1,2,9,49,2,1,14,68,4,43,2,31,3,1,28,341,143
1720,1308 Skyline Hills,53,40,82,184,81,62,3,9,1,19,3,30,69,153,88,26,193,19,2,16,55,1,92,98,55
1196,Corpbay,42,170,132,125,158,110,1,3,1,11,1,37,185,178,185,26,182,86,6,32,9,1,84,79,13
1328,890 Alabama Bend,327,17,117,65,83,41,2,2,1,11,4,26,186,27,44,162,31,81,10,48,41,1,168,135,160
7039,785 Franconia Heights,30,164,90,122,121,121,10,6,1,15,1,30,49,187,200,155,75,143,1,30,66,1,98,331,179
1823,617 Hartford Street,341,16,194,187,137,26,1,8,1,11,5,16,155,164,43,72,167,21,3,47,51,1,188,218,50
7465,1315 Sterling Glen,239,22,132,78,144,21,2,2,1,14,8,44,146,102,141,152,47,160,7,9,41,1,81,262,78
1532,Lucas Oil,78,117,83,1,154,156,3,6,1,2,5,23,167,55,25,77,72,243,10,28,8,1,198,346,245
973,Rivera Property Maintenance,110,72,154,182,74,66,10,10,1,19,9,20,3,156,159,130,44,316,8,25,40,1,108,113,34
263,304 Friendship Road,205,49,130,176,81,69,4,1,1,18,1,5,8,76,22,57,100,203,4,17,59,1,166,125,170
6959,193 Battery Extension,277,178,74,56,62,1,2,6,1,12,2,37,64,116,147,179,11,191,3,5,25,1,107,342,22
3825,203 Lucky Garden,267,178,76,118,191,126,5,2,1,16,1,2,41,156,148,45,23,337,7,46,67,1,14,200,44
2819,1372 Armistead Avenue,253,144,99,78,14,113,10,3,1,20,7,30,177,189,31,26,63,34,2,27,44,1,61,92,89
5817,1283 Berry Ferry,101,20,100,154,64,51,5,3,1,5,5,16,37,159,139,174,118,54,6,1,59,1,170,175,6
4181,Vistikon,35,17,8,186,166,97,4,3,1,18,5,32,14,24,48,67,114,280,7,9,54,1,78,56,234
763,American Apparel,220,141,88,60,164,107,7,10,1,18,2,25,9,149,175,190,49,60,2,18,10,1,129,159,206
8601,820 Archer Mall,314,132,54,98,25,95,8,10,1,16,10,28,129,30,126,5,137,297,7,29,2,1,149,165,226
7114,1389 Transbay Hump Heights,335,162,90,83,20,185,3,7,1,11,3,28,22,136,152,27,173,174,4,36,16,1,24,244,159
10799,Imation,25,132,74,19,27,93,8,1,1,19,9,44,193,104,94,2,177,336,10,9,16,1,141,81,195
5402,Oberweis Dairy,287,181,111,72,130,27,6,7,1,2,2,1,120,132,33,3,168,12,10,3,15,1,136,280,80
4138,570 Palou Motorway,46,76,52,81,163,110,2,10,1,14,10,50,25,149,189,118,32,80,9,14,27,1,101,269,32
1915,Aramark,253,162,192,83,60,167,5,5,1,9,5,45,95,145,110,79,85,13,10,22,33,1,182,237,192
3492,858 Farallones Lake,285,123,187,86,155,9,8,2,1,2,10,28,25,131,136,186,158,89,6,45,15,1,9,14,196
5328,Rollins Inc.,195,119,64,20,20,175,8,9,1,10,5,23,158,126,130,51,139,99,1,38,9,1,117,300,60
10074,1183 Northgate Estate,151,122,40,10,70,108,7,10,1,6,5,15,28,64,196,125,151,346,2,5,17,1,191,41,215
4411,848 Mabini Loop,46,30,4,110,161,32,5,7,1,19,5,42,9,82,160,109,32,75,5,12,21,1,81,105,91
9392,636 Raycliff Lake,277,199,71,83,83,173,5,5,1,10,1,27,16,60,127,171,78,232,6,7,15,1,152,241,117
9479,60 Smith Avenue,315,9,86,166,30,113,7,3,1,7,7,12,131,92,171,59,98,261,4,19,3,1,110,40,74
2809,Monsanto Company,252,98,70,158,118,95,10,3,1,8,9,17,155,138,26,110,97,258,3,21,1,1,151,32,22
10477,"PalmSource, Inc.",41,176,132,94,156,65,7,6,1,7,6,36,108,142,25,9,139,295,1,47,50,1,40,188,82
9798,Beazer Homes USA,289,99,132,69,144,122,3,10,1,19,8,13,90,105,87,148,190,56,3,5,31,1,189,346,171
8762,Strength Gurus,35,185,155,139,35,66,2,8,1,12,2,1,16,78,96,36,27,242,3,50,33,1,97,9,151
7223,264 Ewing Street,131,186,153,42,109,82,9,2,1,20,8,46,37,116,11,118,118,305,8,39,58,1,176,158,57
8639,1329 Brice Manor,243,6,3,157,121,154,3,7,1,3,10,7,111,144,66,111,95,16,9,50,38,1,57,241,209
5530,1220 Flounder Highway,272,44,92,29,41,66,1,6,1,20,7,36,136,60,56,40,76,331,9,5,62,1,24,325,250
6948,1368 Perry Hill,170,122,14,4,20,69,6,10,1,14,8,27,67,197,194,125,16,101,10,43,54,1,145,212,43
9048,Google,199,18,180,37,106,91,2,7,1,18,1,24,13,122,120,49,22,116,6,35,56,1,124,145,151
3502,Lowe's,104,181,5,198,115,178,6,3,1,14,1,30,107,11,66,104,145,203,4,41,18,1,122,341,169
10502,Baldor Electric Company,329,94,6,124,117,39,5,10,1,8,4,45,111,59,88,137,1,257,5,31,9,1,66,288,159
3539,Esselte,314,34,9,192,190,59,2,10,1,10,4,35,117,143,30,40,88,206,1,2,71,1,68,266,239
1677,Jackhammer Technologies,287,181,68,23,104,117,1,6,1,16,2,22,83,152,25,179,200,324,1,21,17,1,103,61,89
3857,Sunoco,153,23,36,78,147,25,8,3,1,9,4,7,186,98,3,25,140,334,10,49,49,1,162,332,228
8806,Rollins Inc.,123,105,65,87,77,27,4,5,1,3,4,40,110,65,167,70,117,187,10,16,8,1,134,314,60
7931,1092 Uranus Arcade,135,142,23,110,159,49,1,4,1,8,9,23,126,27,103,113,71,275,5,41,59,1,112,325,235
6665,733 Calhoun Freeway,327,121,39,120,177,72,6,3,1,3,10,10,154,100,134,127,104,246,6,1,58,1,139,160,61
10562,17 Wood Junction,201,108,135,92,164,171,5,4,1,10,10,19,67,11,16,107,175,56,5,34,9,1,9,77,225
2913,548 Brookhaven Motorway,263,188,113,197,36,41,1,2,1,15,4,17,60,97,125,200,91,242,4,15,59,1,142,139,121
1034,Friendly Advice,167,112,140,37,73,54,1,4,1,9,10,5,81,171,156,2,75,161,5,3,20,1,151,94,81
8978,956 Sfgh Access Terrace,233,31,10,151,127,48,7,3,1,11,3,43,127,148,187,75,163,236,3,39,39,1,200,249,137
5625,1270 Tacoma Street,117,171,37,79,8,181,7,7,1,10,1,32,2,8,94,69,165,236,10,30,48,1,82,6,88
3628,Pier 1 Imports,15,9,200,138,154,130,10,5,1,9,3,24,178,144,96,185,43,216,10,35,47,1,84,203,57
5222,1353 Kendall Viaduct,279,63,56,80,37,142,5,2,1,15,3,20,54,144,25,7,12,75,10,15,53,1,72,129,77
9533,American Axle,89,93,56,130,73,34,10,3,1,7,6,19,30,87,181,62,191,274,6,34,60,1,49,56,184
6813,"ZOMM, LLC",91,131,121,102,147,137,1,5,1,1,4,42,194,152,71,83,189,2,10,8,36,1,168,227,208
506,Rich and Happy,282,9,162,8,164,102,9,10,1,14,10,30,55,118,132,29,33,55,6,45,30,1,166,103,222
2238,236 Ingalls Glen,220,200,118,94,53,121,7,8,1,5,2,11,147,105,18,174,197,168,6,39,57,1,153,213,177
5280,AskMeNow,273,28,148,58,183,98,9,9,1,4,1,37,100,149,178,164,65,261,10,40,33,1,162,91,15
7638,1045 Kiska Highway,56,190,20,183,42,100,2,10,1,16,7,28,108,117,11,9,82,269,1,48,75,1,169,177,136
7234,295 Moultrie Terrace,224,42,136,15,177,67,5,4,1,2,4,17,80,52,53,127,30,180,3,37,4,1,152,88,119
6323,Salem Communications,305,149,63,151,65,115,7,1,1,19,7,37,16,143,121,22,155,204,9,6,72,1,176,205,76
9286,933 Hilton Parkway,22,169,168,191,176,144,9,10,1,2,2,17,109,105,84,15,144,110,3,29,5,1,79,145,190
10626,892 Hawes Motorway,264,109,109,145,116,150,7,7,1,11,6,21,191,24,113,17,54,156,5,30,54,1,63,340,80
6588,Growmark,115,170,160,122,193,54,7,4,1,11,9,17,119,199,166,199,113,289,1,46,53,1,56,284,237
6471,535 Clearfield Square,80,154,142,198,39,91,9,9,1,10,4,8,175,125,89,150,182,75,4,45,24,1,118,77,34
4392,135 Excelsior Canyon,115,130,138,83,149,136,8,5,1,12,10,25,125,122,196,38,147,101,3,39,66,1,53,5,112
3502,407 Navajo Bypass,41,52,26,1,116,186,8,2,1,8,3,44,7,152,139,26,7,37,4,37,6,1,31,131,71
2612,Assurant,210,102,199,26,123,9,7,9,1,17,10,26,190,34,118,110,24,82,7,50,66,1,40,338,6
6992,220 Magellan Bend,323,114,21,172,170,3,4,10,1,13,5,47,53,136,83,170,38,179,9,2,2,1,196,239,141
4884,"CA, Inc.",114,3,121,174,144,103,2,1,1,18,5,19,92,45,27,170,125,249,5,29,6,1,132,332,31
6903,Bank of New York Mellon,134,146,51,125,106,60,2,9,1,15,4,46,109,194,180,156,39,53,1,15,67,1,190,315,131
4698,589 Nob Hill Garden,132,101,92,160,128,95,8,10,1,7,5,38,47,39,161,62,124,276,4,49,71,1,163,44,67
8837,Applied Materials,69,27,176,124,99,142,6,10,1,8,4,29,112,45,136,176,41,1,7,10,63,1,145,100,246
979,619 Lick Junction,348,75,4,75,92,198,8,1,1,17,4,25,49,93,199,52,45,6,5,15,74,1,27,172,171
2398,Rockwell Collins,176,92,48,107,43,184,7,5,1,16,5,47,82,195,69,101,11,89,10,7,6,1,126,299,94
