development_code,state,latitude,longitude,county,county_fips_code,hud_property_name,property_street_address,inspection_id,inspection_property_id_multiformat,inspection_score,inspection_date,participant_code,formal_participant_name,geom,geom_webmercator
PA00489136,PA,40.49819785432096,-79.9709981171749,Allegheny,42003,Sauer-Danfoss,1034 Havens Loop,658191,PA00336571,41,2019-01-13,PA001,"Fred Meyer, Inc.",POINT (4508238.763188254 -15520145.684917917),POINT (4508238.763188254 -15520145.684917917)
PA00327739,PA,40.590288025447684,-80.19089059893513,Allegheny,42003,AGCO,795 Franconia Mews,692559,PA00766644,77,2023-05-23,PA001,Omni Realty,POINT (4518490.194145146 -15662255.185336733),POINT (4518490.194145146 -15662255.185336733)
PA00848179,PA,40.36117221109451,-80.08066409920946,Allegheny,42003,Transocean,370 Edith Manor,652515,PA00628353,65,2019-07-28,PA009,Body Fate,POINT (4492985.138358665 -15590629.458797542),POINT (4492985.138358665 -15590629.458797542)
PA00493244,PA,40.64120510960797,-79.88847042646695,Allegheny,42003,Subway,235 Grattan Court,670691,PA00697432,47,2019-12-06,PA004,Strength Gurus,POINT (4524158.258026547 -15467605.291558243),POINT (4524158.258026547 -15467605.291558243)
PA00491588,PA,40.547025403158955,-79.99427535757887,Allegheny,42003,1132 Wills Bend,1080 Clyde Path,581012,PA00758420,74,2020-08-01,PA003,Edge Garden Services,POINT (4513674.221061584 -15535042.276932687),POINT (4513674.221061584 -15535042.276932687)
PA00536487,PA,40.36133653367036,-80.10831554084425,Allegheny,42003,Morgan Stanley,1223 Liebig Pike,553048,PA00997038,33,2019-12-05,PA003,Broadcom,POINT (4493003.430664134 -15608523.178780798),POINT (4493003.430664134 -15608523.178780798)
PA00985249,PA,40.639755596289454,-80.1113734341107,Allegheny,42003,1368 Truett Manor,779 Oriole Stravenue,539634,PA00926280,98,2015-10-05,PA006,Xerox,POINT (4523996.898942032 -15610505.033962643),POINT (4523996.898942032 -15610505.033962643)
PA00890724,PA,40.51814802253732,-80.00178883696118,Allegheny,42003,Four Leaf Clover,943 Julian Manor,610530,PA00582681,63,2016-09-08,PA005,Hunt Petroleum,POINT (4510459.605755338 -15539857.955746356),POINT (4510459.605755338 -15539857.955746356)
PA00073889,PA,40.37631873408738,-80.09823275421412,Allegheny,42003,1267 Parkridge Freeway,631 Exposition Estate,519097,PA00467971,91,2016-02-28,PA000,Zappos.com,POINT (4494671.241585519 -15601992.70549401),POINT (4494671.241585519 -15601992.70549401)
PA00291951,PA,40.5954080868493,-80.18296335169921,Allegheny,42003,Hewlett-Packard,1324 Digby Cove,690324,PA00244845,57,2015-04-13,PA008,Sunoco,POINT (4519060.156773204 -15657077.489271019),POINT (4519060.156773204 -15657077.489271019)
PA00659542,PA,40.50387106597534,-79.97257877024857,Allegheny,42003,Eddie Bauer,1296 Brookdale Terrace,644208,PA00575133,40,2016-10-08,PA004,American Express,POINT (4508870.302220781 -15521156.162164016),POINT (4508870.302220781 -15521156.162164016)
PA00848249,PA,40.44403839028747,-80.29525921965826,Allegheny,42003,Universal Design Partners,1054 La Playa Court,543682,PA00033424,51,2021-01-04,PA001,Aleris International,POINT (4502209.759230408 -15730812.84397751),POINT (4502209.759230408 -15730812.84397751)
PA00164076,PA,40.37437488909024,-79.78693630499421,Allegheny,42003,99 Sloat Freeway,839 Stigwood Street,514639,PA00972618,92,2016-09-05,PA003,General Mills,POINT (4494454.853750257 -15403543.803504463),POINT (4494454.853750257 -15403543.803504463)
PA00901253,PA,40.42256015507499,-79.76031379179534,Allegheny,42003,Circuit Design,92 San Buenaventura Route,665658,PA00207037,73,2016-08-14,PA006,World Financial Group,POINT (4499818.813023417 -15386850.982721303),POINT (4499818.813023417 -15386850.982721303)
PA00064320,PA,40.52870063697735,-80.1007639611933,Allegheny,42003,337 Public Ferry,1249 Bitting Bridge,566458,PA00737804,35,2018-04-12,PA003,Erie Insurance Group,POINT (4511634.31742134 -15603631.512063054),POINT (4511634.31742134 -15603631.512063054)
PA00207916,PA,40.46762362902202,-80.26036186105911,Allegheny,42003,1371 Issleib Ranch,977 Bemis Rapids,647396,PA00584765,48,2016-05-29,PA004,GE Consumer & Industrial,POINT (4504835.255996577 -15707808.551789444),POINT (4504835.255996577 -15707808.551789444)
PA00637277,PA,40.42193228378778,-80.18519044352028,Allegheny,42003,Zappos.com,806 Baldwin Park,619577,PA00805546,53,2020-03-05,PA003,Ideal Garden Management,POINT (4499748.918711442 -15658531.700087791),POINT (4499748.918711442 -15658531.700087791)
PA00392678,PA,40.523183533189346,-79.87150719058677,Allegheny,42003,325 Mcallister Annex,330 Ritch Ranch,619635,PA00012052,89,2018-11-17,PA008,Xray Eye & Vision Clinics,POINT (4511020.156237006 -15456858.41797325),POINT (4511020.156237006 -15456858.41797325)
PA00070244,PA,40.30864394536651,-79.80338670984281,Allegheny,42003,B/E Aerospace,1078 Northridge Green,644947,PA00538057,60,2021-04-24,PA006,BJ Services Company,POINT (4487137.71856557 -15413880.052761707),POINT (4487137.71856557 -15413880.052761707)
PA00197300,PA,40.47889019663891,-79.99801080174608,Allegheny,42003,674 Zeno Highway,799 Upper Service Road,575177,PA00923671,76,2018-03-15,PA009,Shirokiya,POINT (4506089.444566676 -15537436.019642012),POINT (4506089.444566676 -15537436.019642012)
PA00579182,PA,40.365565439474636,-79.85553761567036,Allegheny,42003,30 Arco Mall,838 Mcnair Extension,684613,PA00350971,49,2016-11-20,PA005,First Rate Choice,POINT (4493474.190304878 -15446757.331681829),POINT (4493474.190304878 -15446757.331681829)
PA00094380,PA,40.361249145532874,-80.00637699590723,Allegheny,42003,Integra Investment Plan,1164 Dakota Bridge,572065,PA00127653,61,2020-03-04,PA008,VECO Corporation,POINT (4492993.702661168 -15542800.445739092),POINT (4492993.702661168 -15542800.445739092)
PA00058195,PA,40.567101424798764,-79.84671913383939,Allegheny,42003,Asbury Automotive Group,1258 Battery Caulfield Bypass,503295,PA00397948,66,2020-09-24,PA000,Fender Musical Instruments Corporation,POINT (4515909.073567681 -15441186.200968526),POINT (4515909.073567681 -15441186.200968526)
PA00096012,PA,40.55265411661819,-80.05818978285065,Allegheny,42003,645 Ellert Highway,704 Oak Hill,630174,PA00627412,95,2016-02-16,PA006,Royal Gas,POINT (4514300.806577686 -15576122.286357906),POINT (4514300.806577686 -15576122.286357906)
PA00099232,PA,40.5180976236008,-79.71470479739695,Allegheny,42003,American Greetings,259 Cortes Ranch,559911,PA00340209,43,2023-08-02,PA005,Golden Joy,POINT (4510453.995371389 -15358352.815565635),POINT (4510453.995371389 -15358352.815565635)
PA00729738,PA,40.42180699037991,-80.00679957643266,Allegheny,42003,AECOM,1151 San Miguel Lodge,544104,PA00486721,28,2022-05-04,PA005,Monk Real Estate Service,POINT (4499734.971113078 -15543071.523425011),POINT (4499734.971113078 -15543071.523425011)
PA00154235,PA,40.48361055436465,-80.2099702373136,Allegheny,42003,AutoNation,1283 Hardie Plaza,674811,PA00948551,75,2016-01-23,PA009,Boston Acoustics,POINT (4506614.912385069 -15674734.093290072),POINT (4506614.912385069 -15674734.093290072)
PA00343327,PA,40.23967836782418,-79.87245725005063,Allegheny,42003,Road Runner Lawn Services,281 Quebec Pass,660722,PA00851267,48,2019-07-13,PA009,Pro Garden Management,POINT (4479460.505591294 -15457459.8468087),POINT (4479460.505591294 -15457459.8468087)
PA00687530,PA,40.30385174692277,-79.80949136727509,Allegheny,42003,Matrix Architectural Service,286 Ingerson Arcade,539218,PA00531296,67,2023-09-02,PA001,Grey Fade,POINT (4486604.253475032 -15417719.977647025),POINT (4486604.253475032 -15417719.977647025)
PA00129617,PA,40.331081122484555,-79.95339521902139,Allegheny,42003,1090 Stillings Spur,1169 Friendship Trace,642881,PA00397650,35,2019-04-27,PA000,Life Plan Counselling,POINT (4489635.413697189 -15508903.173902193),POINT (4489635.413697189 -15508903.173902193)
PA00097428,PA,40.428948196938634,-80.15721336377246,Allegheny,42003,Bechtel,1328 Brumiss Center,648267,PA00271940,69,2018-11-16,PA001,Mikrotechnic,POINT (4500529.926590844 -15640287.356614916),POINT (4500529.926590844 -15640287.356614916)
PA00084994,PA,40.328834339055,-80.00424094613149,Allegheny,42003,Lee,356 Mountview Expressway,511183,PA00444226,45,2019-11-17,PA008,Prestigabiz,POINT (4489385.302909888 -15541430.38243895),POINT (4489385.302909888 -15541430.38243895)
PA00660787,PA,40.519825793124014,-79.82748041993067,Allegheny,42003,Altec Lansing,1174 Steveloe Trace,669769,PA00153437,46,2015-01-19,PA007,AVST,POINT (4510646.374322717 -15429048.622367637),POINT (4510646.374322717 -15429048.622367637)
PA00944886,PA,40.28802764966523,-79.89902949411736,Allegheny,42003,1222 Redondo Grove,249 Dutch Windmill Access Plaza,641545,PA00024005,100,2023-09-26,PA002,System Star Solutions,POINT (4484842.72302606 -15474303.887062842),POINT (4484842.72302606 -15474303.887062842)
PA00812681,PA,40.44941746324611,-80.29507185950901,Allegheny,42003,927 Richland Rapids,524 Farragut Route,538660,PA00125998,82,2020-06-11,PA000,JL Audio,POINT (4502808.554893104 -15730689.117804883),POINT (4502808.554893104 -15730689.117804883)
PA00302173,PA,40.27681194371067,-79.90527262339988,Allegheny,42003,Total Sources,771 Martinez Hill,656696,PA00562298,41,2016-05-16,PA007,Stratacard,POINT (4483594.196350311 -15478267.743375931),POINT (4483594.196350311 -15478267.743375931)
PA00531081,PA,40.67754786495813,-80.09471776279227,Allegheny,42003,Hewlett-Packard,189 Miles Green,592086,PA00550884,25,2019-04-01,PA006,Dex One,POINT (4528203.915046151 -15599717.6445212),POINT (4528203.915046151 -15599717.6445212)
PA00274491,PA,40.45325185636358,-80.2281652233587,Allegheny,42003,548 Merlin Hill,683 Richard Henry Dana Freeway,569467,PA00316930,94,2023-03-21,PA009,Frontier Airlines,POINT (4503235.3975824425 -15686656.854460914),POINT (4503235.3975824425 -15686656.854460914)
PA00005809,PA,40.607136614456365,-80.09363058831853,Allegheny,42003,Solution Answers,709 Webb Rapids,687975,PA00901674,76,2023-08-04,PA008,Abbott Laboratories,POINT (4520365.770494178 -15599014.13800531),POINT (4520365.770494178 -15599014.13800531)
PA00992576,PA,40.53817751241182,-79.84234821306013,Allegheny,42003,158 Garcia Pine,1070 West Pacific Garden,698494,PA00314955,39,2015-03-30,PA009,Webcom Business Services,POINT (4512689.278369017 -15438426.619081791),POINT (4512689.278369017 -15438426.619081791)
PA00771422,PA,40.44867659416013,-79.80657559116776,Allegheny,42003,1203 Westbrook Bend,405 Leona Court,512446,PA00270578,55,2018-11-16,PA003,Destiny Realty,POINT (4502726.08172371 -15415885.625080505),POINT (4502726.08172371 -15415885.625080505)
