property_id,pmindx,normalized_state_id,fha_loan_id,application_number,state_id,contract_id,hud_property_name,property_street_address,city,state,zip_code,owner_organization_name,assisted_units,demographic,physical_disability_housing,mental_disability_housing,homeless_housing,owner_representative,property_manager_company,scattered_sites
800689837,4340,TC3802-4540,03300618,Y-5446 / TC4723-4243,TC3842-3451,PA98UYD6973,YASH Technologies,59 Brussels Lodge,Pharr,PA,32185,Housing Authority of Reserve,220,Elderly,True,False,False,EMC Corporation,Babcock and Wilcox,
800612648,6376,TC5573-2794,03336039,Y-2469 / TC6294-3894,TC9669-9269,PA15LKV9245,Continental Airlines,1193 Alpha Lake,Clarksburg,PA,32542,Housing Authority of West View,524,General,False,True,False,Wise Appraisals,Kohler Company,True
800188940,9460,TC4799-8483,03375365,TC2444-9980,TC5163-4622,PA05TXL5106,U.S. Steel,1145 Lupine Field,Fairview Heights,PA,11250,Housing Authority of Elizabeth,348,General,True,False,False,Chugach Alaska Corporation,Reliable Guidance,
800811815,4563,TC0013-1157,03399505,N-9168 / TC2294-1370,TC2514-4864,PA92OOB6843,Armstrong World Industries,186 Stanton Row,Tustin,PA,11403,Housing Authority of Kilbuck,291,Elderly,False,False,False,SkyWest Airlines,Envirotecture Design Service,
800755871,10209,TC1684-4730,03321193,N-0102 / TC5580-4024,TC4361-0845,PA61BFA0824,Auto-Owners Insurance,688 Cesar Chavez On Grove,Shreveport,PA,31703,Housing Authority of Glassport,206,Elderly,False,False,True,Total Yard Maintenance,Diebold,
800335116,9021,TC7885-9276,03326725,N-5811 / TC9308-3116,TC6239-1975,PA44TSY0944,Brilliant Home Designs,886 Broadmoor Pine,Lima,PA,83768,Housing Authority of Hampton,221,Elderly,False,False,False,Bold Ideas,Target Realty,
800702046,3108,TC1351-5185,03356991,N-0333 / TC3907-1122,TC3707-0091,PA64CHS2557,404 Joice Square,35 Wetmore Motorway,Oak Park,PA,87354,Housing Authority of Elizabeth,308,Elderly,False,True,True,The Pink Pig Tavern,Albertsons LLC,
800637620,6517,TC1932-1128,03333285,Y-5291 / TC7970-8292,TC1288-3510,PA13BKQ0710,Prahject Planner,134 Decker Bridge,Hoover,PA,56684,Housing Authority of East McKeesport,95,General,True,False,False,Team Designers and Associates,Dollar Tree,
800259119,1270,TC9940-5984,03314192,Y-6566 / TC4884-3239,TC2468-8675,PA39BXP8548,805 Hillside Alley,1368 Nauman Viaduct,Ardmore,PA,88774,Housing Authority of East Pittsburgh,540,General,False,False,False,Verizon Wireless,Magna Wealth,True
800724989,5331,TC1846-9126,03335626,TC6333-4034,TC5369-7972,PA45XQH7806,1150 Miley Mall,432 Rhine Pike,Dania Beach,PA,99696,Housing Authority of Glen Osborne,280,Elderly,False,True,False,Aloha Airlines,Total Yard Maintenance,True
800232372,416,TC2540-5585,03367521,TC0250-2161,TC0257-9817,PA84YUQ8043,649 East Beach Parkway,971 Mizpah Bypass,Sheridan,PA,42314,Housing Authority of Braddock Hills,182,General,False,True,False,Master Builder Design Services,Harman International Industries,True
800658368,7998,TC1736-5594,03375011,TC6782-1085,TC1509-9480,PA62LGS3852,Destiny Planners,1351 Candyland Estate,Garner,PA,61501,Housing Authority of Oakdale,490,General,True,True,True,Johnson Controls,Miro Technologies,True
800672088,4902,TC6070-0079,03374232,N-6750 / TC1646-6400,TC7122-2609,PA27ADD4932,Emcor,759 Reuel Lake,Villa Park,PA,95088,Housing Authority of Fawn,260,Elderly,False,True,True,Dippin' Dots,AGL Resources,True
800111125,8753,TC4305-1753,03306435,Y-2914 / TC7330-1764,TC4430-4457,PA19BEU0917,132 Bella Vista Estate,995 Kate Drive,Liberal,PA,38889,Housing Authority of Richland,367,General,True,False,True,Pilgrim's Pride,Magik Grey,True
800799184,4504,TC6135-0646,03352135,Y-3479 / TC3597-4211,TC6575-2567,PA46OEK5699,618 Bright Bypass,641 Peru Loop,Fort Pierce,PA,44956,Housing Authority of Bellevue,446,General,True,True,True,Entergy,Practi-Plan,
800165504,3878,TC2324-2205,03329815,TC9377-6938,TC2588-5666,PA48GEU7030,Ariba,979 Dolphin Creek,Arnold,PA,39537,Housing Authority of Forest Hills,270,General,False,False,False,United Services Automobile Association,Precision Castparts Corporation,
800491589,4702,TC8441-2519,03376110,TC6266-9564,TC7256-9098,PA84CAK1417,480 Edward Arcade,852 Church Parking Lot Spur,Howard,PA,87241,Housing Authority of Millvale,290,Elderly,False,True,True,West Liberty Foods,PepsiCo,True
800552529,4444,TC7428-8720,03387534,TC6056-3209,TC9546-8196,PA80LHE6009,Ejecta,905 Ashburton Garden,Waxahachie,PA,32096,Housing Authority of Homestead,101,Elderly,False,False,False,Arch Coal,Gore-Tex,
800710545,5779,TC7155-7604,03342451,N-9155 / TC0841-2407,TC6493-5981,PA98AVJ4850,1380 Nordhoff Center,1221 Marvel Circle,Wichita Falls,PA,46785,Housing Authority of West Mifflin,560,Elderly,True,False,False,Pro-Care Garden Maintenance,Integra Investment Service,
800118694,4721,TC8241-4270,03389157,N-3305 / TC9099-7677,TC9909-0728,PA57RMQ7411,388 Comerford Hill,114 Piper Bridge,Fresno,PA,63367,Housing Authority of Ben Avon,572,General,False,True,False,eBay,Maxi-Tech,True
800456386,9263,TC8910-5908,03325748,N-0885 / TC5451-2490,TC0750-6656,PA15VER6551,Vocera Communications,717 San Jacinto Hills,San Rafael,PA,42903,Housing Authority of Plum,33,General,False,True,False,Eastman Kodak,Advansed Teksyztems,
800513027,9914,TC5305-3233,03387182,Y-7125 / TC3627-8219,TC6585-6882,PA82XWL9087,American Financial Group,417 Upper Extension,Cheyenne,PA,34578,Housing Authority of Franklin Park,265,General,False,True,False,Ariba,Shirokiya,True
800326898,7384,TC4459-0233,03337198,N-6222 / TC2729-2811,TC0454-6017,PA43CBS3102,Pro Yard Services,414 Brant Station,Clearfield,PA,71689,Housing Authority of Haysville,435,Elderly,False,False,True,Home City Ice Co.,Renys,True
800253716,1052,TC1037-1159,03372347,TC2929-8901,TC2861-8139,PA83ZEQ5729,133 Coleridge Crossing,148 Pope Crescent,Poughkeepsie,PA,04962,Housing Authority of North Fayette,188,General,True,True,False,Idea Infinity,Myspace,True
800998405,4169,TC2547-7126,03373648,Y-4773 / TC7727-9036,TC5133-5268,PA83OCG2979,ChexSystems,184 Farallones Bend,Suisun City,PA,66976,Housing Authority of Green Tree,148,Elderly,False,False,False,Golden Joy,Office Max,True
800065431,264,TC4866-9860,03381124,N-7518 / TC6343-3779,TC6435-8493,PA59KCN9717,999 Ggp Access Road Street,1313 Redwood Row,Vineland,PA,22502,Housing Authority of Cheswick,466,Elderly,False,True,True,Dereon,Star Bright Investment Group,True
800556177,9568,TC7803-6592,03347612,N-4172 / TC9372-5082,TC4812-1329,PA70VKE8294,Fisher Electronics,43 Adair Highway,Ceres,PA,16862,Housing Authority of Cheswick,181,Elderly,True,True,False,Soyo Group,Testor Corporation,
800260345,5774,TC2790-8412,03342658,Y-4144 / TC7901-9747,TC9046-9105,PA97JIY8948,5 Patton Avenue,408 Fairfax Station,Pocatello,PA,49714,Housing Authority of Millvale,1,Elderly,True,True,False,The Coca-Cola Company,Parts and Pieces,True
800427416,7127,TC0491-9952,03334277,TC8795-5423,TC7085-0923,PA94BCE6306,64 Moscow Square,1001 Jessie West Viaduct,East Moline,PA,05903,Housing Authority of Oakdale,597,General,True,True,True,Deere & Company,ONEOK,True
800739113,9994,TC8515-8965,03336133,N-7966 / TC3596-3176,TC0323-4463,PA06LYY9922,204 Reservoir Field,638 Clara Field,New Brighton,PA,59705,Housing Authority of Braddock Hills,463,General,True,True,False,Zig Zag Children Clothes,E-zhe Source,
800698929,8785,TC7431-8168,03392197,TC8516-5040,TC3459-6532,PA30NDP1182,Benchmark Electronics,29 Kenneth Rexroth Route,Country Club Hills,PA,12580,Housing Authority of Richland,453,Elderly,True,False,False,Formula Gray,Informix,True
800470514,1825,TC7215-0004,03355035,N-8341 / TC0237-0990,TC8346-9220,PA83OZG5876,256 Starview Arcade,1061 York Spur,Norristown,PA,84828,Housing Authority of Leet,468,General,True,True,False,MagnaSolution,MagnaSolution,True
800822488,9236,TC7655-5577,03317523,Y-8115 / TC4735-2482,TC4416-9978,PA03UTI2193,65 Lois Place,445 Nobles Plaza,Corpus Christi,PA,61407,Housing Authority of West Deer,435,Elderly,True,True,False,Iron Mountain,B/E Aerospace,True
800095256,7775,TC6758-0552,03313644,Y-2510 / TC9468-6209,TC3624-5876,PA80NVL3507,Netcom Business Services,263 South Park Glen,Helena,PA,91025,Housing Authority of Fox Chapel,469,Elderly,False,False,False,Continental Airlines,Price Waterhouse Coopers,True
800815668,3716,TC1500-7384,03310632,TC9561-6507,TC9977-4653,PA09EQI5962,Stratabiz,431 Eddy Manor,Parkland,PA,75866,Housing Authority of Springdale,200,Elderly,True,False,False,Atmos Energy,BMC Software,
800813471,9997,TC1015-9360,03331513,TC2565-1321,TC7103-2892,PA25LPH3007,924 Loehr Extension,940 Cook Estate,Laramie,PA,57431,Housing Authority of North Fayette,109,Elderly,False,True,False,Magna Gases,News Corporation,True
800582561,4195,TC3158-2328,03322258,N-8599 / TC6691-2269,TC1950-5022,PA32OFG6563,Best Biz Survis,1311 Wisser Mews,Madera,PA,26766,Housing Authority of Leetsdale,240,Elderly,True,False,True,VonMaur,Tupperware Brands Corporation,
800241580,636,TC5193-3795,03396705,TC2321-9599,TC5166-1409,PA48XQG7119,262 Bradford Pike,1038 Ervine Expressway,Brookings,PA,29465,Housing Authority of Bethel Park,404,General,True,False,True,Energizer Holdings,Science Applications International Corporation,
800796404,1890,TC2466-0435,03371087,N-6889 / TC3954-8568,TC3839-5820,PA17MOS0412,581 Tevis Crossing,776 Amatista Bypass,Easley,PA,19257,Housing Authority of Findlay,499,General,False,True,True,Opticomp,Cougar Investment,
800609824,5599,TC3877-5849,03350616,N-4379 / TC0378-6593,TC8771-3875,PA85JAO4961,1125 Bosworth Walk,376 Junipero Serra Gardens,Buffalo,PA,50553,Housing Authority of North Versailles,30,Elderly,True,True,False,Life Plan Counselling,VECO Corporation,
800564579,5557,TC4247-0175,03348198,N-9302 / TC0625-0133,TC7804-9504,PA59JWL2042,501 Delancey Motorway,628 Meacham Bridge,Los Angeles,PA,47509,Housing Authority of Leetsdale,26,Elderly,False,True,False,A+ Investments,BJ Services Company,
800053890,7000,TC3172-2961,03368740,TC8610-7527,TC7528-0745,PA70YKG7906,380 Encinal Extension,42 Mirabel Heights,Frankfort,PA,10325,Housing Authority of Avalon,202,Elderly,False,True,True,Yahoo!,W. R. Berkley,True
800443591,5022,TC6934-8175,03357676,TC3351-0781,TC7741-5858,PA42NKE5596,Ashland Inc.,597 Ofarrell Freeway,Waltham,PA,01343,Housing Authority of Glen Osborne,102,Elderly,False,True,False,General Communication,American Express,
800411124,2564,TC1488-7807,03338535,TC9663-1254,TC7676-9332,PA49EKB2515,1131 Whitfield Turnpike,79 Cityview Heights,Mount Clemens,PA,46710,Housing Authority of Braddock,121,Elderly,False,True,True,US Cellular,Klipsch Audio Technologies,
800826486,8272,TC5429-1547,03345974,Y-5984 / TC1795-8731,TC5680-4072,PA36EUV9912,1093 Alpha Plaza,1169 Milton Cove,Westland,PA,42613,Housing Authority of Haysville,227,General,False,True,False,Houchens Industries,Vitamax Health Food Center,
800470609,9524,TC8310-6916,03349075,TC5328-0140,TC5390-4163,PA12GGP0815,Del Monte Foods,1159 Sotelo Plaza,Imperial Beach,PA,55023,Housing Authority of Sewickley,54,Elderly,True,True,True,Helios Air,The Flying Bear,True
800329029,6082,TC8341-3681,03399852,N-4182 / TC4415-9978,TC1278-2467,PA86LDE9948,421 Silver Court,1381 Alpha Estate,Creve Coeur,PA,10792,Housing Authority of Brentwood,64,Elderly,True,False,False,Archer Daniels Midland,Cut Above,
800217665,10775,TC7986-1987,03324801,TC2356-7645,TC1325-2904,PA17OMU8732,BlueLinx Holdings,304 Mariposa Crescent,Fresno,PA,65439,Housing Authority of Port Vue,469,General,True,False,False,Mikro Designs,Oracle Corporation,
800559928,8105,TC0881-2186,03389886,TC8885-4314,TC7566-9655,PA83JVR3185,Excella,1064 Jason Lake,Ramsey,PA,55053,Housing Authority of Cheswick,5,Elderly,True,True,True,Fender Musical Instruments Corporation,J. C. Penny,
800596428,6702,TC9626-7687,03350536,TC7414-3384,TC9741-8741,PA29IMH8469,396 Guy Hill,522 Lancaster Lake,Pleasantville,PA,60278,Housing Authority of Whitaker,386,General,True,True,False,Union Pacific Railroad,Marathon Oil,
800207101,7771,TC8583-0192,03339862,N-0570 / TC1878-3663,TC4171-7632,PA92ELQ8513,Dominion Resources,697 Drummond Row,Federal Way,PA,97331,Housing Authority of Harmar,422,General,True,False,True,Fox Film Corporation,Omni Tech Solutions,True
800854840,6047,TC2665-7748,03306051,N-8418 / TC2935-4481,TC1473-3504,PA33AJQ7171,316 Spring Valley Motorway,564 Zoo Annex,Tupelo,PA,71413,Housing Authority of Tarentum,92,Elderly,False,True,True,Bucyrus International,Local Matters,
800650072,1801,TC2109-8869,03302098,Y-5496 / TC3187-4763,TC8198-9471,PA96ACX3078,541 Ocean Vista Freeway,569 Regent Plaza,Seattle,PA,07383,Housing Authority of Fox Chapel,109,General,True,True,False,Choices,Corsair Memory,
800972829,6197,TC2037-4255,03394174,Y-4353 / TC5750-2317,TC0323-0943,PA40ZPB5786,Convergys Corp.,1392 Sfgh Access Avenue,Fountain Hills,PA,78052,Housing Authority of Mount Oliver,177,General,True,False,True,Formula Grey,Fireball,True
800733465,1220,TC2797-6803,03372225,N-9644 / TC1972-2182,TC9679-4547,PA01UDB8337,1342 Diamond Cove Field,1368 Quarry Manor,San Angelo,PA,94116,Housing Authority of Glen Osborne,176,Elderly,True,False,True,Pizza Hut,Ideal Industries,
800749277,10626,TC1268-5174,03303816,N-8230 / TC6542-8273,TC1371-8721,PA19KYB5733,1309 Frank Norris Row,949 Storrie Junction,Alvin,PA,38557,Housing Authority of Elizabeth,244,General,False,True,False,Local Matters,Kimberly-Clark,
800478269,8716,TC0571-7681,03335460,N-6074 / TC6045-0113,TC5500-1155,PA63ZBO3478,Creative Wealth Management,262 Decker Square,Pine Bluff,PA,13712,Housing Authority of Avalon,488,General,True,False,False,Rockwell Collins,Desert Garden Help,True
800646265,5862,TC2118-8616,03345119,TC5094-9681,TC5370-7615,PA34DMG0404,193 Spreckels Lake Turnpike,357 Berkshire Field,West Memphis,PA,08632,Housing Authority of Castle Shannon,239,General,True,True,False,Textron Inc.,Omni Tech Solutions,True
800576829,2838,TC9143-8576,03342784,N-8787 / TC2466-1022,TC8402-1790,PA62ZTI5249,Storage Technology Corporation,591 Seal Rock Road,Altus,PA,03335,Housing Authority of Port Vue,186,Elderly,True,False,False,Baker Hughes,Corpbay,
800042406,1976,TC5753-9868,03387669,N-3298 / TC5115-0665,TC9134-2316,PA63JUV2070,250 Henry Row,1349 Thrift Pike,Bowie,PA,34254,Housing Authority of Bethel Park,274,General,True,False,False,Hallmark Cards,One-Up Realtors,
800780094,10490,TC0647-2077,03348026,TC2278-2539,TC8478-9568,PA70PKW8378,993 Mulford Bypass,810 Marshall Trace,Porterville,PA,41280,Housing Authority of Rankin,154,General,False,False,False,Six Flags,Acme Brick Company,True
800173391,7450,TC7638-3728,03387174,N-4444 / TC9316-2851,TC0844-8785,PA84HGV0238,930 Graymalkin Bypass,41 Westside Estate,Los Banos,PA,36454,Housing Authority of North Fayette,259,Elderly,True,True,True,The Flying Hippo,Paramount Pictures,True
800850732,3237,TC3544-4281,03375279,N-0088 / TC0346-0171,TC2392-0892,PA55ZNM3396,1065 Santa Marina Garden,273 Montana Loop,Rohnert Park,PA,67497,Housing Authority of Moon,338,Elderly,False,False,True,Emcor,Capitalcorp,True
800921590,6193,TC0396-6058,03316782,TC0300-9364,TC7942-6308,PA75CBZ1111,966 Margaret Lodge,251 Santa Monica Pine,Sandy Springs,PA,63495,Housing Authority of Glen Osborne,533,Elderly,False,True,False,Halliburton,Intuit,True
800582500,7081,TC0370-4391,03348139,Y-2923 / TC3398-4996,TC5814-9822,PA51GWN3278,Electronics Source,1017 Shotwell Extension,Grayslake,PA,07623,Housing Authority of Franklin Park,197,Elderly,True,True,True,Emerson Electric Company,Avant Garde Interior Designs,True
800681150,9066,TC8071-9974,03379625,N-9773 / TC8338-7102,TC2122-4678,PA85PWD4709,307 Via Bufano Loop,1207 Valley Lodge,Racine,PA,88515,Housing Authority of Forward,28,General,True,True,True,American Airlines,Harman International Industries,True
800554401,7913,TC8538-3411,03343924,TC7261-8333,TC4967-5577,PA92LFT6121,Steinway & Sons,1011 Service Landing,Laguna Beach,PA,81089,Housing Authority of North Fayette,523,General,False,True,True,Manu Connection,Monsource,True
800275703,8487,TC0683-4221,03341468,Y-9819 / TC7781-8411,TC7269-6103,PA53QTF9073,919 Malta Place,1232 Stanford Turnpike,Harrisonburg,PA,74008,Housing Authority of Oakmont,229,Elderly,True,True,False,Danaher,Iron Mountain,True
800669475,7773,TC5831-4476,03353298,TC5296-2557,TC3061-3595,PA77JWY5720,331 Mcnair Heights,643 Bernal Heights Parkway,Revere,PA,91587,Housing Authority of Carnegie,385,General,True,False,False,The Coca-Cola Company,AECOM,
800286176,7684,TC5048-5383,03345086,N-6195 / TC8558-2643,TC1276-8058,PA22BPQ1058,Dreamscape Garden Care,1318 Stone Place,Warrensburg,PA,40977,Housing Authority of Edgeworth,0,Elderly,False,True,True,Asian Fusion,DiC Entertainment,
800571487,6247,TC9228-5809,03355875,Y-6679 / TC1653-2038,TC4538-2017,PA14UVZ1833,Stratabiz,341 Fell Place,Junction City,PA,49486,Housing Authority of Kennedy,229,General,False,False,True,The Jolly Farmer,NetDNA,True
800286746,7373,TC8115-4304,03313324,TC2716-3594,TC1517-0132,PA11SUV0069,Dun Rite Lawn Maintenance,385 Dellbrook Street,Sebastian,PA,33454,Housing Authority of North Braddock,126,General,False,True,True,Eddie Bauer,Infinite Wealth Planners,True
800983542,890,TC4472-0421,03399847,Y-9157 / TC2592-4342,TC2326-9483,PA06AHT6233,Libera,1228 Colton Rapids,Salisbury,PA,85243,Housing Authority of Blawnox,299,Elderly,False,False,True,International Business Machines,Northwest Airlines,True
800188867,1647,TC7316-5215,03377204,TC7594-3583,TC5619-5112,PA93HRL6777,The Liberty Corporation,421 Nellie Drive,Valdosta,PA,67860,Housing Authority of Mount Oliver,86,General,True,False,True,Integra Investment Plan,Kimberly-Clark,
800039274,10193,TC6107-5010,03386895,TC2861-6230,TC4525-0782,PA01SSI7341,471 Fortuna Crossing,1279 Aladdin Bridge,Terrell,PA,40054,Housing Authority of North Versailles,535,Elderly,True,False,False,Intel,Terra Nova Garden Services,
800860384,9801,TC7814-9661,03324923,N-7138 / TC1486-5989,TC5392-4102,PA59OKU2681,Affinity Investment Group,621 Julia Mall,Cerritos,PA,36379,Housing Authority of Bellevue,320,General,True,False,True,Helping Hand,DineEquity,True
800275761,1439,TC6327-3903,03390459,TC0170-7053,TC6706-5586,PA50PNE3759,446 Hegal Ranch,763 Lysette Extension,Novi,PA,37441,Housing Authority of Sharpsburg,398,General,True,True,True,Verbatim Corporation,Wahl Clipper,
800323686,9112,TC3679-0045,03366408,N-1886 / TC4709-3169,TC9699-4684,PA70OYI7941,Sexy Babe,1043 Manzanita Pike,Evergreen Park,PA,94673,Housing Authority of Carnegie,538,General,True,False,False,Dippin' Dots,Matrix Architectural Service,True
800597130,2671,TC3531-5944,03327632,N-8252 / TC3984-6907,TC7440-0102,PA98QGW0241,222 Decatur Row,1074 Jarboe Avenue,Ellensburg,PA,44881,Housing Authority of Forest Hills,588,Elderly,False,False,True,First Rate Choice,Sony Pictures Entertainment,
800197331,10232,TC6680-0160,03382264,Y-1492 / TC0407-8984,TC5888-2587,PA72EAV8131,1368 Pope Walk,1388 Attridge Mews,Mount Pleasant,PA,82479,Housing Authority of South Park,218,General,True,True,True,Creative Wealth,Dereon,
800220905,5512,TC4801-6136,03399379,N-9743 / TC7617-5462,TC8791-1024,PA18HFE5747,Assurant,946 Crestmont Turnpike,Wheeling,PA,34790,Housing Authority of Millvale,123,General,True,False,True,Atlas Realty,NBC Universal,True
800160664,9377,TC9137-2039,03325632,N-5406 / TC6631-8710,TC5398-7057,PA49ZZH0437,208 Elliot Lane,915 Delgado Route,Fishers,PA,71745,Housing Authority of North Versailles,598,Elderly,False,True,False,Grey Fade,Advance Auto Parts,True
800497306,2898,TC7425-8721,03353481,N-2539 / TC2065-1037,TC5501-2804,PA35QGL5484,215 Earl Heights,291 Striped Bass Route,Germantown,PA,07089,Housing Authority of Blawnox,46,Elderly,True,True,True,Whirlpool Corporation,Just For Fun,True
800515577,5398,TC8006-9084,03377868,TC9613-7540,TC8130-7169,PA30KZJ4300,593 Olmstead Path,1219 Castillo Hill,Shoreline,PA,01939,Housing Authority of Blawnox,12,General,False,True,True,Dow Chemical Company,Estée Lauder Companies,True
800960725,9357,TC0434-3567,03326473,Y-5370 / TC5187-1518,TC9547-9021,PA96NFW4145,National Railway Equipment Company,1311 Mojave Trace,Belleville,PA,91209,Housing Authority of Whitaker,314,General,False,False,True,Snap-on Tools,Time Warner Cable,True
800597858,5108,TC1816-7797,03315558,TC8176-6087,TC2664-4869,PA61HNN8475,276 Fauntleroy Gardens,107 Inverness Bypass,Ocala,PA,39090,Housing Authority of Fawn,240,General,False,True,False,Colt Defense,Omni Tech Solutions,
800206423,9940,TC7197-1533,03366807,N-3410 / TC3935-3490,TC6769-8978,PA31LAL1397,Adaptas,1395 Ahern Park,Trotwood,PA,67721,Housing Authority of Neville,438,Elderly,False,True,True,Matrix Architectural Service,DirecTV,True
800719919,9607,TC1574-7735,03370350,TC6395-9705,TC1427-7829,PA16EMZ0197,Lawnscape Garden Maintenance,270 Farallones Alley,Lewiston,PA,04183,Housing Authority of Aleppo,585,General,True,False,True,Boston Acoustics,Take-Two Interactive,
800264999,4233,TC4953-9409,03334923,N-5312 / TC9231-8203,TC7391-1184,PA76ZLA1612,BorgWarner,224 Hussey Estate,Honolulu,PA,86641,Housing Authority of Harmar,128,General,False,False,True,Avant Garde Appraisal Group,Bed Bath & Beyond,
800201463,6738,TC2938-5007,03372551,N-4596 / TC3251-1082,TC3426-0155,PA65OBW1472,Baker Hughes,202 Kirkwood Shore,Midland,PA,93051,Housing Authority of Sewickley,401,Elderly,True,True,True,Southern California Edison,Sears,True
800083544,2518,TC0658-1820,03366675,Y-4131 / TC8741-6814,TC4407-5747,PA35ZOZ0634,Mozilla Foundation,365 Eddy Ranch,Cumberland,PA,74110,Housing Authority of Aspinwall,469,Elderly,True,True,False,Integra Investment Service,Dex One,True
800525902,7609,TC4713-7536,03300738,N-5968 / TC7766-4126,TC8971-3425,PA45ROP3454,1136 Saint Louis Crossing,835 San Anselmo Rapids,Placentia,PA,79871,Housing Authority of Hampton,458,General,True,False,False,Future Plan,Autodesk,
800582836,10615,TC7328-2015,03310030,Y-0024 / TC9670-7476,TC9798-6176,PA08GOH7463,Alexander & Baldwin,1248 Evans Bypass,Vineland,PA,95950,Housing Authority of Braddock,501,General,False,False,False,Transocean,Forum Communications,True
